8	15	29	43	154	176	238	318	385	439	440	441	483	506	556	570	584	610	682	780	817	857	968	975	1007	1023	1096	1100	1263	1277	1329	1348	1384	1385	1450	1463	1473	1475	1498	1520	1599	1716	1720	1729	1734	1794	1818	1834	1884	1885	1906	1943	1945	1956	1963	2020	2037	2050	2056	2063	2090	2155	2179	2181	2207	2261	2270	2308	2324	2326	2348	2379	2392	2395	2415	2429	2458	2470	2472	2597	2616	2694	2767	2798	2830	2937	2940	2998	3015	3089	3448	3514	3608	3941	3943	4093	4167	4206	4241	4389	4414	4513	4573	4650	4725	4776	4832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	121	124	212	305	342	387	478	554	584	600	619	637	686	718	738	781	786	816	830	833	966	972	988	1060	1070	1076	1161	1166	1252	1272	1334	1347	1377	1381	1383	1417	1436	1442	1470	1471	1539	1582	1620	1625	1670	1680	1692	1754	1776	1805	1831	1844	1857	1905	1910	1928	1935	1998	2035	2036	2057	2102	2115	2116	2133	2140	2179	2215	2261	2285	2308	2321	2361	2452	2467	2674	2773	2857	2858	2908	2917	2950	2985	2987	3032	3207	3322	3390	3485	3629	3824	3834	3958	4009	4081	4232	4335	4343	4369	4410	4420	4443	4568	4614	4648	4865	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	177	223	228	232	277	365	423	507	516	530	604	635	642	682	702	706	707	715	784	839	890	935	1061	1147	1163	1175	1181	1307	1318	1319	1351	1370	1402	1424	1425	1440	1454	1514	1551	1564	1671	1724	1770	1781	1782	1788	1804	1872	1888	1912	1954	1981	1988	2000	2062	2122	2126	2143	2160	2164	2210	2259	2296	2307	2325	2326	2338	2364	2385	2388	2482	2663	2827	3007	3078	3275	3338	3390	3758	3811	4044	4170	4258	4339	4436	4472	4575	4677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	110	185	201	216	236	239	271	324	347	582	584	627	794	796	941	960	1049	1089	1134	1286	1295	1309	1332	1382	1384	1432	1453	1460	1517	1534	1544	1601	1644	1656	1700	1713	1778	1787	1791	1800	1811	1816	1846	1865	1898	1959	1987	2002	2006	2018	2031	2035	2061	2087	2102	2122	2157	2164	2171	2207	2245	2246	2249	2257	2274	2362	2387	2405	2430	2437	2458	2468	2490	2561	2602	2857	2909	2985	3135	3149	3167	3727	3864	3967	4181	4383	4420	4438	4459	4486	4565	4597	4767	4789	4887	4911	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	43	164	223	278	354	591	701	778	812	934	949	1010	1063	1066	1135	1150	1258	1295	1300	1331	1340	1367	1382	1419	1438	1455	1457	1462	1483	1520	1558	1578	1608	1739	1756	1764	1807	1819	1829	1834	1862	1872	1883	1884	1944	1950	1982	2022	2043	2058	2065	2073	2083	2093	2112	2126	2162	2202	2215	2233	2270	2303	2323	2366	2368	2373	2376	2387	2401	2403	2428	2438	2439	2444	2471	2577	2660	2670	2722	2784	2846	2972	3159	3220	3364	3406	3447	3464	3656	3713	3770	3837	3859	3902	3955	4012	4054	4094	4464	4556	4611	4764	4821	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	116	222	254	314	316	571	583	621	648	696	709	748	757	768	777	792	881	899	947	961	984	1060	1090	1190	1248	1277	1285	1363	1434	1444	1480	1522	1547	1550	1553	1569	1588	1596	1623	1690	1700	1723	1740	1764	1788	1789	1797	1818	1842	1849	1854	1867	1896	1912	1916	1927	1935	1946	1984	2001	2036	2105	2118	2229	2248	2257	2263	2281	2298	2309	2310	2338	2420	2426	2478	2618	2769	2892	3047	3109	3129	3325	3357	3363	3384	3673	3873	3932	4033	4088	4102	4149	4338	4572	4655	4662	4788	4792	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	92	96	103	119	226	294	331	380	440	451	647	696	743	798	815	852	875	996	1064	1087	1104	1112	1156	1225	1230	1243	1251	1255	1322	1326	1346	1355	1361	1368	1384	1394	1401	1429	1431	1448	1502	1503	1541	1566	1589	1607	1658	1744	1788	1798	1908	1934	1952	1975	1979	1984	1985	2012	2023	2110	2114	2119	2206	2210	2260	2266	2287	2345	2359	2370	2374	2445	2708	2767	2869	2922	2946	2987	3065	3092	3274	3318	3365	3562	3594	3613	3736	3827	3920	3921	3923	4003	4020	4030	4050	4357	4376	4456	4525	4741	4752	4791	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	155	156	216	222	286	349	359	366	410	418	473	560	583	677	739	782	807	818	834	916	1012	1017	1156	1196	1203	1232	1248	1255	1256	1272	1291	1326	1347	1360	1362	1432	1453	1485	1521	1522	1573	1615	1693	1695	1701	1773	1810	1815	1820	1822	1838	1841	1876	1893	1896	1904	1905	1915	1930	1976	1988	1993	2010	2046	2058	2066	2075	2107	2110	2112	2142	2166	2169	2268	2302	2305	2323	2352	2380	2401	2418	2444	2467	2468	2489	2491	2498	2564	2577	2615	2906	2984	3024	3070	3339	3519	3558	3619	3798	3845	4093	4185	4257	4517	4519	4564	4649	4692	4725	4769	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	29	33	78	115	154	167	187	193	197	260	314	406	419	422	428	434	456	544	579	610	630	635	711	713	734	824	831	847	849	920	931	938	939	965	990	1008	1066	1168	1211	1226	1248	1259	1261	1262	1277	1344	1370	1390	1401	1477	1513	1534	1539	1544	1568	1578	1613	1649	1652	1657	1671	1723	1736	1746	1751	1763	1774	1781	1783	1787	1794	1851	1880	1897	1903	1905	2096	2123	2179	2190	2209	2213	2255	2268	2347	2360	2389	2457	2464	2479	2670	2859	2882	2916	2950	3002	3008	3012	3015	3096	3105	3303	3406	3596	3613	3691	3709	3716	3847	3957	4055	4130	4254	4345	4522	4703	4705	4775	4815	4850	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	130	139	179	196	316	335	337	362	427	555	741	790	830	908	945	1022	1074	1153	1187	1264	1362	1388	1405	1406	1439	1454	1480	1483	1487	1514	1520	1581	1597	1622	1625	1640	1681	1692	1703	1734	1749	1767	1772	1844	1846	1872	1890	1892	1896	1902	1971	1972	1990	2030	2124	2156	2167	2186	2197	2201	2207	2221	2240	2256	2289	2340	2395	2409	2410	2421	2422	2701	2879	2917	2946	3111	3192	3314	3379	3496	3551	3716	3850	3868	3887	4004	4232	4250	4306	4313	4322	4385	4575	4583	4644	4659	4703	4721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	18	19	23	62	149	226	250	281	346	382	460	462	473	604	633	786	827	840	849	861	930	950	962	1030	1046	1071	1099	1124	1133	1167	1184	1243	1291	1297	1314	1337	1349	1354	1378	1387	1399	1438	1604	1619	1633	1638	1707	1730	1735	1770	1779	1788	1796	1798	1872	1873	1878	1897	1914	1923	1982	2019	2024	2099	2116	2189	2193	2256	2261	2274	2305	2306	2307	2374	2380	2429	2445	2473	2491	2535	2678	2810	2904	2975	3095	3265	3275	3453	3542	3770	3783	3830	3856	3939	4035	4074	4095	4305	4396	4505	4603	4660	4786	4809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	30	44	131	149	173	249	395	408	470	512	515	720	751	820	924	1088	1091	1183	1210	1290	1298	1316	1320	1395	1416	1418	1420	1421	1461	1470	1471	1491	1507	1520	1542	1544	1583	1602	1661	1670	1674	1684	1705	1720	1737	1746	1758	1773	1814	1816	1817	1849	1864	1908	1932	1949	1960	1979	2039	2051	2060	2062	2074	2185	2191	2215	2222	2230	2276	2302	2307	2339	2354	2358	2364	2378	2413	2719	2772	2809	2813	2968	2996	3110	3260	3381	3509	3640	3695	3859	3875	4175	4237	4303	4327	4582	4592	4789	4799	4825	4856	4873	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	292	296	445	628	720	737	822	831	846	909	1020	1021	1149	1209	1226	1262	1265	1356	1378	1388	1425	1447	1461	1482	1539	1601	1643	1682	1687	1713	1726	1756	1777	1787	1792	1924	1940	1971	2087	2112	2123	2155	2182	2199	2204	2231	2258	2286	2317	2329	2358	2369	2376	2381	2396	2447	2481	2490	2557	2781	2881	2973	2977	2995	3017	3110	3154	3237	3240	3359	3500	3522	3555	3558	3671	3730	3800	4424	4540	4596	4606	4655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	198	208	217	262	304	352	366	449	474	503	526	730	740	758	791	848	863	871	910	914	941	1011	1084	1179	1215	1243	1255	1275	1292	1357	1427	1462	1489	1540	1547	1550	1563	1596	1612	1626	1649	1670	1697	1713	1720	1731	1793	1842	1854	1877	1878	1885	1942	1947	2021	2040	2140	2189	2193	2199	2274	2292	2318	2319	2353	2381	2384	2387	2434	2449	2546	2569	2611	2652	2860	3085	3201	3265	3270	3285	3341	3427	3528	3787	4005	4055	4082	4135	4147	4392	4471	4532	4607	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	172	198	269	274	346	358	459	494	519	521	642	774	777	790	839	842	846	871	897	974	1009	1110	1119	1184	1202	1269	1423	1458	1476	1494	1503	1504	1545	1549	1565	1570	1583	1591	1636	1660	1662	1668	1695	1712	1738	1773	1785	1795	1798	1802	1811	1861	1863	1865	1867	1870	1892	1964	2001	2002	2035	2036	2038	2127	2154	2170	2175	2178	2195	2217	2226	2237	2246	2268	2292	2299	2304	2324	2352	2377	2407	2416	2417	2423	2460	2470	2614	2712	2828	2833	2984	3065	3073	3152	3261	3349	3379	3528	3620	3822	4337	4727	4773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	161	354	537	587	629	638	653	722	729	773	909	938	966	1030	1038	1046	1116	1135	1168	1224	1235	1274	1289	1301	1309	1313	1363	1466	1476	1487	1529	1541	1570	1602	1604	1632	1668	1691	1701	1710	1718	1721	1729	1772	1852	1856	1932	1935	1944	1997	2011	2015	2037	2048	2055	2083	2089	2110	2112	2168	2174	2182	2196	2201	2246	2328	2350	2376	2436	2463	2612	2650	2651	2788	2889	2938	3007	3075	3148	3200	3386	3543	3871	3939	4042	4104	4170	4193	4198	4242	4319	4324	4349	4367	4393	4472	4474	4489	4603	4848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	161	443	725	738	780	954	985	988	1030	1104	1130	1188	1205	1269	1295	1344	1417	1477	1509	1511	1540	1543	1577	1578	1582	1597	1631	1681	1693	1696	1709	1729	1807	1863	1914	1920	1935	1962	2043	2068	2071	2077	2084	2170	2235	2237	2246	2257	2278	2279	2287	2349	2368	2395	2427	2438	2457	2478	2488	2773	2840	2908	2930	2976	3004	3038	3179	3208	3243	3290	3478	3927	3970	4157	4158	4323	4343	4510	4533	4551	4714	4721	4775	4785	4880	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	115	198	262	266	427	433	440	510	523	599	618	656	670	675	709	712	741	760	792	829	902	933	962	1054	1082	1087	1366	1378	1391	1403	1419	1425	1457	1471	1479	1489	1517	1522	1528	1564	1617	1631	1638	1639	1647	1658	1683	1739	1791	1842	1844	1863	1894	1902	1903	1910	1968	1974	1980	1985	2012	2015	2089	2125	2185	2188	2189	2190	2215	2237	2289	2301	2334	2338	2347	2348	2361	2452	2456	2480	2491	2496	2523	2567	2614	2661	3056	3185	3193	3240	3247	3619	3786	3791	3846	4275	4611	4682	4689	4714	4726	4738	4776	4872	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	85	186	217	223	224	270	285	295	335	378	399	463	556	611	629	679	867	978	1006	1027	1245	1250	1371	1421	1427	1435	1454	1478	1480	1483	1505	1506	1521	1548	1554	1559	1577	1599	1622	1634	1638	1667	1679	1740	1766	1772	1790	1815	1829	1832	1857	1979	1982	1985	2001	2005	2007	2034	2059	2087	2089	2118	2127	2129	2142	2219	2250	2369	2436	2575	2580	2623	2635	2845	2992	3001	3162	3465	3467	3569	3628	3676	4297	4302	4331	4388	4396	4547	4594	4704	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	65	88	97	167	206	251	271	281	295	302	405	598	703	824	836	887	955	1094	1140	1216	1240	1251	1313	1317	1373	1381	1391	1402	1403	1405	1420	1428	1440	1443	1486	1490	1519	1531	1620	1632	1673	1679	1682	1690	1694	1721	1727	1774	1800	1819	1885	1896	1912	1942	1957	1964	1998	1999	2165	2178	2179	2228	2253	2264	2323	2326	2353	2362	2439	2445	2460	2474	2478	2493	2521	2617	2823	2830	2928	3021	3041	3126	3159	3169	3182	3205	3274	3303	3318	3463	3534	3575	3589	3780	3819	3840	3946	4003	4369	4451	4662	4711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	39	58	176	178	247	340	509	540	590	637	819	935	953	958	992	1050	1066	1105	1109	1180	1203	1224	1275	1367	1369	1370	1393	1410	1417	1446	1448	1498	1536	1567	1588	1590	1591	1661	1675	1698	1702	1819	1823	1825	1843	1852	1869	1957	1979	1989	2007	2098	2124	2134	2153	2165	2191	2240	2305	2314	2355	2362	2407	2444	2455	2655	2674	2683	2779	2789	2833	2841	2952	3078	3100	3222	3246	3272	3302	3411	3523	3705	3714	3741	3875	3929	4005	4161	4256	4314	4345	4349	4444	4570	4661	4763	4821	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	69	108	144	192	230	309	324	400	401	426	513	550	556	586	747	749	872	936	1019	1099	1112	1143	1159	1203	1206	1234	1253	1257	1274	1334	1364	1376	1386	1429	1453	1475	1476	1509	1535	1552	1571	1595	1613	1631	1660	1678	1740	1756	1843	1862	1865	1886	1898	1908	1934	1943	1958	1982	1994	2009	2024	2035	2057	2063	2069	2073	2085	2087	2120	2121	2157	2227	2243	2274	2313	2322	2328	2368	2404	2412	2454	2461	2463	2471	2510	2527	2540	2545	2656	2671	2831	2889	2961	2998	3052	3109	3112	3280	3408	3416	3462	3594	3650	3709	3798	3821	4143	4167	4293	4303	4356	4359	4378	4392	4412	4437	4492	4521	4557	4661	4677	4700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	108	148	186	233	427	472	482	504	757	774	805	895	981	1042	1104	1178	1196	1218	1258	1273	1313	1320	1377	1394	1398	1418	1443	1464	1469	1487	1517	1527	1578	1611	1620	1628	1659	1661	1666	1671	1681	1722	1737	1752	1769	1782	1845	1862	1951	1963	1975	1976	2015	2032	2109	2120	2135	2211	2249	2357	2393	2406	2409	2410	2423	2429	2456	2464	2477	2495	2556	2653	2698	2920	3172	3313	3423	3485	3577	3598	3681	3793	3849	3975	4236	4420	4433	4754	4778	4785	4801	4831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	122	127	147	162	220	278	379	395	422	455	474	531	568	572	654	660	685	758	790	837	842	904	953	1046	1074	1084	1093	1243	1316	1317	1360	1366	1381	1421	1466	1510	1551	1584	1587	1616	1630	1684	1788	1816	1821	1882	1899	1948	1971	2006	2009	2056	2115	2119	2145	2162	2214	2221	2288	2342	2372	2380	2381	2391	2395	2412	2478	2499	2678	2705	2803	2880	2885	3122	3154	3427	3499	3590	3648	3754	4090	4129	4236	4498	4542	4723	4771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	94	131	261	293	329	345	355	399	499	524	561	600	753	861	874	884	1073	1076	1096	1133	1277	1290	1307	1328	1336	1346	1377	1408	1427	1444	1448	1453	1508	1540	1564	1566	1616	1678	1727	1728	1746	1749	1781	1782	1849	1904	1916	1952	1955	1968	1980	2023	2026	2084	2090	2102	2106	2153	2210	2214	2224	2249	2264	2321	2334	2345	2349	2390	2400	2427	2430	2432	2444	2451	2458	2654	2681	2867	3072	3155	3279	3290	3409	3455	3502	3506	3546	3818	3841	3894	3936	4043	4097	4123	4289	4312	4324	4338	4431	4616	4727	4851	4882	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	168	244	326	329	342	422	427	498	689	765	808	868	891	904	939	980	1187	1222	1255	1283	1296	1298	1320	1336	1368	1375	1417	1443	1453	1463	1470	1532	1550	1561	1578	1579	1658	1663	1667	1672	1714	1722	1727	1737	1744	1772	1787	1791	1806	1821	1829	1856	1863	1871	1930	1980	1981	2008	2025	2030	2032	2121	2135	2158	2210	2212	2216	2217	2249	2281	2316	2393	2413	2420	2428	2463	2481	2486	2489	2570	2593	2697	2734	2747	2797	2831	2851	2869	2935	2970	3047	3210	3362	3701	3750	3820	3937	3990	4083	4214	4536	4667	4704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	91	110	142	234	300	393	394	406	411	412	418	444	478	595	613	618	724	759	761	772	778	801	838	959	970	971	1014	1170	1207	1283	1364	1371	1377	1419	1422	1426	1526	1527	1589	1681	1694	1698	1712	1779	1786	1788	1871	1928	1949	2035	2093	2111	2119	2126	2128	2171	2215	2224	2263	2280	2299	2316	2319	2337	2346	2350	2372	2396	2424	2425	2439	2460	2470	2490	2758	2818	2951	2953	2991	3127	3144	3158	3293	3319	3434	3435	3439	3787	3866	3909	3999	4352	4375	4395	4432	4508	4513	4560	4583	4625	4636	4683	4699	4716	4750	4796	4896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	46	56	100	105	234	236	431	441	470	611	676	735	769	774	777	790	799	822	862	927	1018	1091	1174	1189	1265	1281	1282	1283	1295	1317	1326	1365	1374	1402	1406	1407	1418	1466	1626	1632	1650	1651	1660	1670	1674	1692	1697	1705	1720	1733	1776	1780	1827	1828	1870	1885	1904	1905	1916	1920	1938	2023	2076	2084	2085	2094	2095	2113	2124	2161	2210	2221	2226	2228	2308	2321	2322	2326	2417	2435	2468	2474	2475	2494	2675	2827	2969	3042	3044	3078	3541	3576	3647	3679	4065	4266	4372	4437	4571	4612	4703	4889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	204	242	296	301	303	308	365	378	432	509	514	529	535	566	572	581	650	689	698	743	839	917	930	983	993	1037	1041	1126	1237	1293	1313	1384	1401	1410	1413	1434	1466	1514	1546	1547	1563	1572	1585	1620	1629	1689	1724	1811	1838	1850	1858	1874	1925	1933	1934	1944	1947	1954	1991	1992	2020	2031	2033	2072	2102	2118	2173	2208	2224	2229	2241	2243	2259	2290	2309	2322	2332	2359	2403	2413	2414	2448	2482	2488	2491	2506	2689	2707	2742	2752	3642	3657	3765	3808	3887	4005	4140	4224	4297	4310	4314	4358	4386	4523	4846	4936	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	72	83	185	187	195	254	277	285	301	331	341	349	411	562	711	846	882	927	996	1021	1026	1049	1055	1073	1091	1107	1115	1156	1247	1292	1349	1375	1434	1437	1499	1500	1501	1513	1554	1569	1587	1604	1657	1659	1668	1676	1703	1728	1741	1774	1789	1796	1797	1803	1814	1833	1873	1876	1880	1917	1951	1963	1979	2050	2069	2081	2121	2122	2133	2187	2197	2214	2223	2233	2349	2391	2402	2428	2437	2501	2608	2632	2689	2749	2856	3146	3272	3321	3368	3400	3420	3601	3611	3620	3837	3903	3949	4276	4289	4300	4456	4572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	72	87	178	222	367	442	515	519	528	532	627	644	648	690	783	838	854	991	1022	1116	1208	1272	1312	1381	1409	1452	1493	1529	1575	1582	1616	1618	1638	1709	1754	1765	1783	1812	1818	1923	1945	1958	1982	2066	2067	2098	2135	2161	2179	2235	2270	2285	2308	2331	2344	2356	2408	2450	2494	2548	2578	2589	2639	2704	3157	3165	3287	3327	3797	3895	3928	3959	3983	4033	4045	4081	4137	4301	4370	4449	4557	4590	4636	4777	4805	4816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	164	350	525	529	530	636	674	739	744	745	808	840	848	850	883	888	911	1028	1041	1054	1082	1136	1146	1258	1289	1335	1339	1370	1375	1387	1388	1419	1445	1480	1488	1521	1550	1591	1599	1698	1756	1760	1768	1808	1815	1841	1864	1909	1985	2032	2045	2115	2116	2146	2191	2247	2281	2286	2365	2377	2390	2412	2416	2418	2486	2488	2670	2830	2945	3207	3354	3496	3497	3574	3582	3586	3692	3740	3759	3827	3865	4005	4009	4132	4215	4303	4481	4555	4629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	104	444	495	596	598	616	626	646	664	666	678	703	773	793	808	922	1026	1143	1151	1188	1199	1270	1283	1370	1429	1440	1448	1556	1572	1633	1642	1666	1671	1673	1687	1707	1727	1742	1770	1781	1787	1797	1829	1840	1882	1888	1913	1930	1974	1985	2007	2084	2116	2150	2167	2192	2218	2268	2294	2385	2401	2410	2416	2443	2684	2788	2874	2949	3017	3286	3323	3375	3422	3455	3538	3662	3908	3912	3995	4060	4140	4292	4336	4477	4538	4699	4722	4743	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	91	210	217	250	279	316	341	353	396	495	509	560	561	576	687	858	867	885	904	935	992	1085	1235	1267	1276	1336	1377	1395	1404	1417	1437	1469	1491	1540	1571	1572	1589	1627	1634	1657	1741	1745	1816	1880	1881	1925	1937	2020	2087	2126	2127	2130	2158	2217	2228	2229	2239	2297	2305	2315	2336	2350	2417	2434	2444	2475	2639	2702	2709	2786	2800	2889	3006	3069	3105	3274	3357	3364	3426	3448	3789	3818	3868	3874	4063	4227	4268	4304	4633	4652	4911	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	39	66	78	121	139	167	299	333	339	349	405	416	450	459	508	518	592	609	627	639	765	825	831	834	841	849	879	1055	1073	1081	1115	1144	1190	1277	1278	1328	1342	1377	1397	1422	1506	1542	1587	1607	1624	1626	1642	1650	1758	1771	1797	1815	1837	1842	1866	1895	1950	1979	1998	1999	2020	2027	2029	2038	2084	2130	2195	2203	2243	2385	2399	2408	2420	2486	2642	2653	2698	2791	2874	2928	2944	2951	2969	3051	3055	3087	3143	3170	3201	3427	3632	3658	3832	3968	4120	4290	4395	4480	4486	4660	4688	4691	4751	4819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	440	516	530	558	637	672	691	726	744	863	884	957	1056	1077	1212	1245	1267	1270	1275	1287	1289	1349	1368	1379	1391	1420	1424	1440	1442	1446	1476	1480	1500	1507	1524	1575	1621	1629	1830	1833	1873	1903	1928	2011	2046	2047	2066	2070	2081	2092	2129	2147	2160	2161	2170	2194	2201	2225	2237	2256	2281	2312	2321	2323	2355	2366	2433	2463	2466	2473	2478	2564	2599	2781	2795	2836	2898	2928	3032	3036	3148	3251	3269	3305	3389	3471	3636	3936	4072	4109	4257	4277	4296	4373	4433	4489	4544	4633	4676	4792	4809	4821	4912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
