84	207	283	284	334	374	473	477	523	551	642	664	737	855	950	1060	1070	1092	1253	1324	1453	1457	1497	1550	1571	1575	1591	1596	1599	1605	1612	1633	1700	1710	1714	1718	1735	1740	1741	1751	1799	1817	1856	1889	1914	1923	1998	2009	2042	2059	2069	2091	2096	2098	2112	2116	2117	2133	2157	2224	2234	2255	2259	2284	2305	2374	2385	2430	2442	2450	2625	2702	2713	2867	2903	2949	3135	3205	3210	3267	3319	3412	3438	3479	3752	3771	3857	3961	3987	4010	4089	4122	4158	4172	4217	4316	4629	4684	4734	4785	4903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	62	64	121	159	284	306	329	540	545	596	635	641	644	715	729	781	802	909	974	975	976	1041	1045	1048	1139	1161	1206	1208	1239	1243	1254	1279	1326	1430	1444	1509	1544	1567	1573	1628	1667	1696	1711	1739	1768	1781	1809	1836	1853	1892	1926	1986	2009	2012	2073	2084	2090	2099	2167	2181	2189	2214	2239	2249	2262	2282	2297	2318	2332	2347	2385	2435	2464	2475	2477	2574	2612	2630	2911	3568	3570	3730	3808	4066	4089	4103	4184	4194	4503	4523	4555	4884	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	173	214	217	226	235	556	609	670	678	682	687	692	755	825	848	920	962	990	1030	1072	1158	1159	1177	1183	1228	1270	1292	1294	1305	1316	1375	1427	1431	1484	1490	1504	1506	1593	1612	1626	1628	1674	1692	1696	1727	1760	1800	1819	1835	1858	1940	1960	1977	1981	2061	2110	2123	2142	2179	2180	2182	2207	2233	2247	2296	2341	2390	2452	2458	2508	2944	2982	3054	3210	3278	3379	3407	3527	3565	3685	3763	3773	3804	3811	3866	3896	4083	4159	4179	4222	4353	4438	4446	4528	4615	4699	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	22	26	88	114	159	167	194	241	251	276	319	324	456	504	537	540	555	698	731	751	767	768	789	803	825	855	858	953	954	1000	1016	1018	1057	1097	1262	1272	1305	1327	1349	1400	1485	1492	1546	1550	1557	1561	1620	1625	1626	1684	1697	1706	1744	1777	1784	1820	1848	1850	1894	2012	2103	2109	2134	2174	2212	2229	2231	2304	2319	2383	2444	2482	2501	2731	2784	2804	2805	2882	2934	2965	3004	3134	3144	3262	3294	3313	3318	3608	3665	3709	3909	4010	4102	4130	4133	4329	4378	4379	4469	4636	4677	4843	4852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	87	98	150	181	202	209	256	320	395	489	617	630	631	698	712	734	798	815	841	867	912	967	993	1042	1087	1106	1200	1217	1295	1303	1376	1387	1403	1439	1445	1463	1472	1478	1482	1486	1505	1544	1633	1636	1642	1795	1942	1955	1988	2064	2074	2132	2144	2197	2204	2236	2268	2276	2296	2309	2339	2363	2380	2444	2453	2473	2492	2494	2580	2776	2941	2993	3033	3108	3141	3216	3273	3505	3568	3650	3800	3835	3846	3890	4013	4172	4381	4485	4498	4564	4645	4676	4822	4890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	118	139	184	219	221	250	256	265	521	671	844	970	1032	1070	1107	1206	1215	1259	1288	1355	1427	1446	1451	1517	1562	1566	1576	1607	1641	1662	1665	1712	1724	1760	1764	1772	1827	1853	1888	1904	1910	1918	1958	1981	2015	2037	2041	2058	2060	2068	2137	2159	2161	2182	2254	2265	2282	2293	2310	2420	2423	2466	2468	2471	2481	2483	2590	2673	2757	2932	3055	3354	3403	3433	3475	3521	3583	3678	3742	3848	4006	4082	4204	4255	4373	4730	4748	4904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	126	167	304	333	407	444	473	645	745	759	762	805	832	1030	1046	1084	1124	1148	1174	1175	1239	1253	1298	1310	1312	1319	1331	1393	1408	1435	1480	1497	1549	1551	1556	1564	1623	1630	1641	1647	1703	1716	1739	1776	1788	1831	1837	1872	1873	1890	1945	1962	1966	1990	2009	2025	2041	2083	2087	2102	2107	2173	2214	2215	2225	2306	2308	2366	2380	2392	2398	2440	2478	2500	2562	2598	2619	2669	2681	2740	2761	2852	2988	2996	3034	3119	3210	3234	3292	3390	3443	3464	3553	3592	3622	3672	3786	3841	3930	3933	3999	4036	4103	4112	4148	4346	4372	4479	4488	4497	4549	4620	4700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	77	97	120	179	196	197	200	234	254	321	398	462	481	495	522	539	632	674	755	777	813	847	928	972	1113	1116	1132	1146	1150	1169	1215	1242	1256	1264	1271	1273	1339	1373	1455	1481	1518	1541	1547	1591	1599	1623	1731	1741	1802	1812	1814	1816	1820	1830	1835	1853	1899	1914	1916	1920	1994	1998	2016	2023	2087	2090	2095	2097	2132	2147	2168	2172	2173	2186	2229	2267	2290	2292	2368	2377	2442	2443	2455	2480	2492	2621	2661	2738	2875	2928	2969	2983	2989	2999	3002	3044	3046	3154	3213	3296	3371	3470	3622	3694	3827	3867	3944	4021	4088	4287	4449	4558	4617	4769	4887	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	38	99	110	174	206	397	407	418	440	441	624	626	663	664	689	695	709	734	771	777	796	805	858	948	969	1005	1031	1053	1067	1133	1164	1248	1262	1316	1334	1337	1353	1383	1393	1418	1435	1444	1516	1540	1562	1570	1576	1585	1600	1615	1728	1755	1779	1788	1799	1823	1838	1869	1961	1975	1993	2033	2043	2084	2109	2139	2140	2169	2175	2271	2273	2279	2304	2309	2391	2415	2425	2432	2440	2446	2447	2492	2512	2561	2647	2705	2798	2904	3019	3340	3422	3479	3494	3534	3629	3691	3697	3763	3817	3836	4100	4132	4176	4368	4552	4848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	99	200	371	398	402	417	478	577	581	608	670	760	862	909	933	1054	1100	1107	1170	1218	1241	1296	1302	1375	1418	1453	1518	1546	1603	1610	1616	1639	1647	1674	1682	1696	1706	1718	1769	1810	1827	1847	1862	1920	1921	1945	1956	1975	1991	2002	2066	2070	2091	2120	2124	2154	2157	2170	2172	2288	2345	2360	2373	2403	2448	2455	2459	2555	2636	2769	3097	3223	3259	3303	3451	3586	3649	3797	3872	3878	3987	3989	3996	4010	4119	4157	4422	4779	4785	4898	4946	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	46	82	196	208	271	393	421	438	543	668	672	727	755	784	837	856	881	895	910	915	942	955	1068	1071	1141	1177	1199	1240	1259	1276	1317	1336	1344	1355	1400	1402	1416	1421	1557	1595	1599	1620	1667	1684	1690	1707	1725	1738	1764	1821	1830	1868	1877	1888	1894	1903	1904	1915	1957	1974	1988	2051	2128	2162	2185	2217	2222	2254	2258	2292	2308	2313	2318	2343	2359	2393	2412	2416	2456	2479	2487	2494	2496	2521	2839	2913	3133	3205	3250	3297	3341	3380	3441	3524	3615	3676	3766	3973	4189	4285	4294	4608	4787	4804	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	128	151	229	315	349	354	435	460	467	497	531	571	584	594	637	654	655	884	980	994	1094	1237	1260	1318	1325	1327	1380	1455	1468	1471	1519	1611	1717	1770	1788	1813	1818	1840	1857	1891	1931	1942	1953	2003	2004	2019	2025	2038	2039	2040	2070	2072	2188	2195	2212	2213	2222	2228	2234	2240	2275	2279	2290	2376	2400	2456	2484	2510	2609	2621	2703	2707	2805	2903	3132	3181	3222	3242	3312	3387	3454	3566	3601	3644	3819	3930	4388	4550	4717	4759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	53	60	68	98	109	111	178	270	317	326	356	378	532	545	603	710	714	721	741	792	827	909	975	990	1038	1046	1066	1123	1251	1264	1267	1328	1337	1342	1362	1366	1386	1454	1509	1528	1529	1538	1549	1552	1601	1610	1613	1618	1619	1628	1635	1652	1670	1691	1738	1754	1783	1788	1804	1813	1826	1849	1863	1894	1900	1915	1918	1940	1955	1984	1994	1998	2031	2044	2057	2119	2202	2258	2261	2311	2315	2321	2322	2368	2403	2412	2420	2428	2445	2472	2498	2562	2930	3108	3125	3190	3242	3256	3275	3353	3360	3482	3580	3618	3794	3983	4039	4070	4148	4255	4259	4427	4740	4830	4873	4895	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	149	229	284	393	400	455	587	602	637	680	690	711	712	812	954	969	1070	1129	1210	1290	1294	1322	1326	1332	1339	1346	1364	1431	1465	1496	1504	1525	1533	1560	1569	1629	1632	1636	1685	1696	1754	1771	1804	1807	1819	1836	1847	1850	1858	1878	1914	1966	1975	1989	2002	2004	2005	2008	2040	2055	2094	2129	2149	2221	2240	2249	2265	2333	2351	2367	2420	2452	2478	2579	2750	3032	3087	3100	3135	3448	3517	3571	3577	3644	3681	3844	3876	4039	4136	4181	4342	4399	4509	4646	4686	4856	4885	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	80	306	343	356	405	473	520	565	603	748	764	795	843	870	944	953	981	1016	1158	1236	1321	1328	1330	1332	1347	1404	1444	1447	1459	1526	1580	1583	1591	1620	1646	1652	1678	1704	1735	1763	1837	1853	1861	1897	1943	1996	2005	2014	2018	2020	2069	2073	2078	2103	2106	2141	2144	2157	2161	2223	2224	2260	2314	2324	2325	2327	2333	2338	2341	2370	2375	2436	2452	2616	2635	2662	2694	2996	3012	3046	3111	3202	3231	3265	3356	3459	3476	3867	3937	4122	4314	4329	4342	4455	4465	4784	4786	4805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	80	108	113	124	130	135	195	253	272	321	354	474	526	684	686	705	725	754	768	821	847	888	1004	1018	1054	1073	1080	1093	1153	1262	1279	1288	1324	1357	1366	1381	1397	1400	1405	1406	1427	1446	1457	1508	1547	1561	1606	1609	1629	1689	1805	1828	1847	1848	1904	1961	1989	2031	2058	2106	2209	2233	2242	2295	2305	2324	2341	2378	2406	2415	2416	2417	2429	2430	2439	2468	2582	2661	2679	2821	3039	3227	3275	3415	3435	3522	3638	3658	3733	3829	3891	3968	3976	4142	4228	4281	4512	4860	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	70	112	196	252	279	299	317	352	479	547	562	579	672	788	858	1002	1034	1081	1132	1134	1147	1165	1200	1247	1256	1278	1280	1330	1343	1350	1362	1364	1419	1426	1456	1460	1462	1471	1473	1497	1505	1522	1551	1568	1629	1645	1651	1663	1673	1700	1707	1767	1775	1781	1798	1827	1834	1893	1908	1933	1935	1981	2025	2048	2067	2108	2144	2269	2271	2276	2277	2341	2376	2405	2431	2439	2449	2455	2803	2966	3284	3320	3323	3339	3569	3904	4194	4251	4269	4295	4296	4320	4400	4453	4540	4560	4586	4617	4716	4776	4880	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	19	49	70	84	127	145	183	223	321	371	379	468	482	501	509	605	609	620	628	630	677	679	747	882	919	964	987	1030	1053	1070	1082	1168	1200	1225	1238	1241	1277	1288	1347	1379	1412	1431	1450	1478	1521	1554	1596	1602	1620	1685	1755	1762	1783	1784	1785	1794	1827	1830	1851	1867	1879	1893	1929	1939	1950	1986	2011	2038	2054	2058	2119	2143	2161	2327	2396	2412	2416	2419	2433	2458	2476	2486	2488	2494	2608	2865	2971	3007	3181	3283	3298	3302	3348	3384	3531	3545	3574	3644	3668	3816	3863	3955	3999	4003	4030	4059	4276	4375	4499	4515	4534	4625	4626	4636	4823	4856	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	72	171	434	448	518	523	533	625	636	664	726	736	820	896	928	994	1154	1245	1265	1278	1286	1297	1300	1323	1333	1372	1380	1382	1399	1421	1437	1461	1513	1566	1569	1578	1585	1590	1639	1728	1742	1841	1856	1907	1967	1973	1978	1992	2011	2020	2094	2100	2107	2116	2143	2264	2281	2310	2333	2335	2342	2353	2375	2407	2458	2562	2809	2848	3071	3197	3328	3436	3717	3837	3894	3959	4009	4072	4078	4119	4392	4597	4800	4832	4841	4851	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	161	174	206	238	247	445	447	492	642	734	768	806	863	898	910	968	1006	1103	1129	1244	1287	1297	1333	1390	1393	1428	1432	1441	1464	1486	1550	1555	1599	1659	1686	1730	1749	1806	1809	1810	1811	1821	1827	1844	1864	1885	1907	1909	1974	1994	2000	2007	2060	2063	2070	2100	2169	2232	2278	2281	2290	2295	2319	2323	2361	2385	2474	2488	2528	2577	2794	2877	2971	2976	3190	3252	3324	3419	3568	3598	3620	3780	3860	3866	3870	3924	4121	4279	4298	4397	4658	4667	4738	4819	4920	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	58	138	141	149	181	193	201	354	372	608	621	659	740	785	787	802	915	935	945	1027	1092	1125	1149	1222	1253	1358	1372	1380	1384	1389	1402	1433	1464	1466	1469	1493	1504	1507	1508	1511	1619	1641	1643	1648	1700	1716	1723	1777	1779	1803	1809	1818	1820	1821	1837	1878	1895	1904	1919	1954	1979	2002	2059	2064	2120	2137	2152	2157	2178	2220	2251	2290	2301	2306	2350	2369	2402	2425	2452	2484	2574	2581	2741	2750	2784	2787	2813	2847	2900	3019	3026	3095	3259	3588	3629	3833	3962	4049	4074	4138	4158	4176	4182	4215	4304	4340	4505	4798	4804	4815	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	111	216	230	250	331	348	362	380	465	517	538	603	718	864	948	998	1003	1035	1149	1161	1238	1255	1267	1301	1318	1439	1497	1559	1570	1572	1588	1602	1669	1690	1693	1703	1710	1718	1784	1796	1825	1841	1862	1874	1880	1885	1886	1904	1932	1950	1957	1970	2019	2021	2036	2043	2056	2072	2074	2076	2124	2182	2219	2256	2262	2266	2291	2373	2400	2411	2419	2432	2439	2450	2462	2491	2504	2608	2974	2979	3082	3159	3202	3453	3655	3682	3881	3896	4034	4084	4152	4284	4322	4352	4415	4418	4437	4493	4545	4595	4808	4853	4868	4891	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	73	88	220	234	271	315	362	420	443	494	569	601	608	652	692	737	807	820	1154	1289	1293	1294	1345	1359	1379	1397	1403	1425	1496	1506	1553	1625	1627	1633	1642	1661	1702	1704	1754	1762	1785	1859	1876	1887	1910	1913	1924	1944	1956	1963	1979	2009	2026	2065	2068	2076	2084	2090	2109	2123	2145	2163	2222	2301	2313	2314	2319	2322	2356	2370	2388	2464	2497	2527	2571	2749	2766	2767	2822	2899	2984	3066	3153	3308	3389	3412	3472	3500	3563	3851	3853	3870	4039	4122	4433	4478	4827	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	220	259	277	328	333	367	467	508	607	721	806	818	824	1015	1144	1259	1305	1307	1327	1336	1352	1401	1414	1428	1475	1552	1641	1649	1669	1672	1682	1716	1719	1732	1813	1826	1886	1887	1898	1913	1929	1948	1978	1984	1991	1994	2007	2071	2073	2086	2234	2270	2292	2306	2338	2342	2358	2367	2392	2426	2459	2519	2742	2926	3019	3065	3198	3224	3233	3244	3258	3365	3639	3704	3709	3715	3778	3853	3958	4057	4092	4254	4312	4397	4585	4649	4704	4708	4744	4845	4929	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	21	41	82	88	89	182	185	320	348	397	437	481	533	585	593	679	686	716	800	1032	1214	1220	1259	1351	1365	1374	1383	1403	1412	1459	1505	1512	1523	1566	1586	1598	1603	1618	1627	1637	1656	1667	1696	1800	1803	1846	1884	1889	1928	1930	1932	1957	1965	2012	2021	2026	2030	2031	2043	2046	2059	2075	2083	2145	2147	2159	2232	2274	2277	2292	2326	2396	2452	2471	2477	2868	2961	3023	3068	3083	3143	3178	3228	3305	3427	3782	3887	3897	3955	4012	4040	4654	4707	4825	4878	4939	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	282	310	322	425	438	483	492	497	524	536	555	556	590	599	622	642	684	686	701	715	748	770	856	885	894	955	987	992	1211	1237	1273	1281	1303	1306	1352	1363	1413	1430	1536	1562	1623	1624	1637	1658	1690	1693	1703	1704	1824	1913	1914	1929	1975	1978	1980	1984	2004	2009	2088	2092	2104	2138	2160	2183	2193	2237	2250	2297	2322	2372	2383	2423	2565	2569	2582	2677	2711	2752	2852	2948	3146	3206	3211	3273	3352	3414	3488	3577	3649	3715	3795	3800	3917	4033	4080	4298	4335	4352	4380	4398	4520	4524	4601	4677	4694	4754	4783	4834	4842	4852	4883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	169	187	208	212	319	365	414	434	459	495	599	610	625	747	803	843	880	905	913	934	963	970	1096	1107	1116	1197	1207	1222	1285	1291	1303	1315	1372	1374	1450	1476	1484	1485	1489	1496	1541	1587	1617	1628	1640	1654	1668	1713	1741	1762	1773	1829	1862	1882	1885	1931	2027	2066	2079	2082	2084	2119	2136	2143	2149	2161	2212	2240	2276	2297	2325	2344	2394	2440	2456	2481	2487	2488	2654	2659	2661	2796	2837	2881	2961	3107	3156	3216	3403	3478	3523	3654	3701	3915	4332	4498	4619	4700	4714	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	137	163	186	193	207	208	218	251	311	360	429	523	536	551	572	593	625	636	645	711	788	941	978	1039	1049	1056	1076	1099	1130	1148	1193	1246	1254	1281	1306	1374	1388	1397	1421	1462	1485	1509	1523	1545	1604	1605	1702	1705	1743	1746	1780	1781	1809	1814	1896	1949	1966	1995	2076	2084	2109	2134	2135	2153	2154	2173	2197	2209	2240	2250	2288	2430	2482	2490	2506	2595	2596	2984	3007	3278	3281	3504	3505	3530	3652	3741	3807	3812	3926	3948	4001	4030	4114	4321	4456	4573	4616	4651	4708	4750	4816	4865	4897	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	22	33	46	136	217	253	348	359	369	437	462	473	478	500	617	721	953	1069	1101	1225	1246	1292	1326	1362	1409	1447	1457	1489	1498	1529	1537	1562	1563	1595	1658	1661	1693	1709	1712	1758	1772	1780	1788	1790	1807	1913	1939	1967	1974	1981	1990	2025	2044	2050	2064	2081	2087	2092	2117	2137	2153	2180	2199	2229	2235	2242	2255	2287	2300	2325	2359	2368	2379	2393	2394	2433	2628	2629	2784	2985	3035	3065	3140	3242	3277	3284	3351	3390	3475	3506	3595	3605	3618	4301	4322	4402	4484	4567	4631	4667	4689	4701	4793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	92	170	221	292	337	393	663	704	753	798	866	868	945	947	1002	1155	1164	1168	1181	1259	1315	1316	1343	1399	1436	1481	1573	1592	1622	1655	1657	1705	1727	1730	1749	1757	1833	1874	1876	1880	1898	1921	1960	1983	1991	1998	2027	2040	2089	2098	2110	2123	2131	2186	2243	2259	2301	2305	2323	2337	2427	2463	2470	2477	2575	2672	2731	2839	2912	3244	3249	3253	3472	3516	3591	3603	3640	3649	3700	3788	3871	4000	4149	4277	4364	4383	4597	4697	4713	4910	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	60	105	149	152	183	239	250	316	318	333	334	483	511	530	561	623	635	698	712	810	859	911	959	1082	1164	1168	1235	1379	1407	1409	1420	1436	1471	1520	1541	1581	1659	1721	1742	1753	1765	1767	1842	1903	1972	1973	2079	2084	2094	2149	2151	2158	2180	2183	2196	2222	2225	2232	2248	2261	2265	2308	2348	2447	2817	3102	3152	3320	3325	3376	3380	3637	3716	3809	4512	4594	4686	4777	4833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	162	189	198	216	282	329	393	441	477	479	644	647	660	666	669	785	787	848	850	884	892	994	1057	1100	1102	1112	1228	1275	1299	1396	1471	1482	1527	1540	1586	1624	1640	1698	1699	1721	1789	1872	1980	1982	1995	2018	2027	2051	2065	2071	2261	2330	2340	2369	2394	2408	2428	2434	2451	2455	2506	2513	2692	2870	2984	2988	3068	3097	3178	3209	3223	3672	3679	3803	3918	3979	4070	4269	4681	4710	4837	4865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	339	350	367	382	394	397	420	424	586	594	619	626	671	673	738	781	840	871	976	1037	1082	1133	1159	1231	1272	1276	1296	1302	1305	1310	1332	1415	1417	1423	1447	1461	1480	1499	1517	1532	1587	1663	1671	1751	1754	1757	1827	1833	1861	1869	1882	1920	1988	1996	2000	2026	2042	2065	2076	2091	2165	2187	2204	2209	2213	2217	2222	2247	2251	2287	2311	2348	2393	2396	2405	2429	2454	2460	2479	2528	2584	3065	3505	3670	3782	3940	4053	4308	4348	4502	4627	4663	4669	4689	4841	4877	4893	4912	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	78	103	134	231	399	494	520	540	566	649	705	762	871	880	919	927	987	989	1052	1058	1071	1075	1083	1170	1282	1284	1299	1322	1324	1386	1415	1424	1442	1463	1487	1505	1573	1589	1605	1616	1638	1639	1707	1732	1737	1759	1801	1822	1841	1866	1871	1872	1883	1887	1893	1896	1930	1935	1960	1974	1986	2009	2059	2070	2088	2097	2114	2115	2125	2158	2165	2235	2255	2266	2268	2302	2322	2393	2451	2478	2543	2573	2613	2833	3002	3190	3294	3680	3779	3793	3796	3865	4125	4324	4389	4490	4609	4728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	126	153	157	214	268	271	483	489	541	545	554	592	593	646	665	686	713	853	868	921	982	1144	1172	1222	1280	1367	1432	1465	1470	1529	1540	1545	1547	1555	1643	1669	1683	1728	1790	1801	1802	1827	1859	1865	1902	1908	1926	1995	2016	2040	2060	2098	2112	2178	2204	2207	2241	2254	2261	2262	2297	2317	2343	2405	2446	2490	2492	2623	2629	2818	2966	3159	3184	3250	3337	3477	3530	3571	3602	3628	3691	3794	4385	4389	4440	4586	4617	4699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	61	70	225	230	278	372	378	394	402	479	614	624	679	704	722	805	820	822	858	876	890	901	912	936	965	985	1019	1105	1106	1117	1140	1153	1196	1223	1272	1284	1287	1318	1408	1577	1583	1683	1711	1720	1723	1730	1759	1807	1860	1898	1948	1962	1977	1978	2031	2109	2158	2159	2179	2210	2225	2297	2335	2337	2381	2395	2403	2428	2505	2569	2635	2638	2649	2658	2675	2752	2894	2902	2906	2925	3014	3051	3088	3103	3117	3134	3304	3516	3558	3620	3639	3667	4142	4159	4217	4342	4571	4587	4860	4872	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
