339	1054	2512	2551	2559	2561	2574	2594	2633	2648	2740	2747	2750	2751	2752	2753	2754	2757	2759	2760	2761	2762	2763	2765	2766	2767	2768	2769	2770	2771	2772	2774	2780	2786	2805	2858	2869	2880	2899	2909	2914	2923	2939	2954	2987	4294	4518	5005	5354	6509	6670	6938	7111	8285	8456	9548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	124	125	146	192	572	1829	2355	2514	2550	2582	2597	2609	2643	2645	2654	2681	2685	2715	2719	2740	2750	2751	2754	2755	2756	2758	2759	2760	2762	2763	2764	2765	2766	2767	2768	2769	2770	2772	2773	2774	2811	2836	2839	2861	2870	2913	2920	2927	2953	2965	2978	2987	2992	3412	3620	4550	4841	5246	5339	6663	7192	7571	8516	9107	9129	9497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	266	1117	2518	2530	2582	2632	2676	2683	2716	2721	2723	2732	2743	2750	2751	2752	2753	2755	2757	2759	2760	2761	2762	2763	2764	2765	2766	2767	2768	2769	2771	2772	2780	2790	2797	2803	2818	2853	2897	2903	2941	3276	3414	3740	4402	4601	4993	5070	5870	5913	6825	7003	7166	7950	8295	8434	9774	9897	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	613	634	638	879	1466	1930	1953	2290	2513	2517	2539	2624	2633	2712	2750	2751	2752	2753	2760	2761	2762	2763	2764	2766	2768	2769	2770	2771	2772	2773	2774	2808	2824	2856	2874	2891	2925	2983	3481	4628	5376	7088	7822	8250	8258	8570	8671	8853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1723	2357	2500	2539	2546	2570	2596	2658	2684	2750	2752	2754	2755	2756	2757	2758	2759	2761	2762	2763	2764	2765	2766	2767	2768	2770	2771	2772	2773	2774	2788	2821	2840	2842	2875	2884	2890	2935	2958	2986	3100	4652	5407	5652	7293	8562	8745	9052	9737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2522	2536	2549	2558	2575	2584	2597	2605	2627	2635	2657	2695	2701	2723	2731	2750	2751	2754	2755	2756	2757	2758	2760	2762	2763	2764	2765	2767	2768	2769	2770	2771	2772	2773	2805	2809	2821	2836	2946	2955	2960	2963	3750	4666	5172	6622	6948	7450	9063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	390	2547	2552	2557	2569	2625	2692	2727	2746	2750	2751	2752	2753	2754	2755	2756	2757	2758	2759	2761	2763	2764	2765	2766	2767	2768	2769	2770	2771	2772	2773	2774	2782	2791	2819	2827	2875	2910	2911	2939	2968	3541	3801	3989	4218	4605	5681	5776	5784	7253	8368	8495	9441	9483	9909	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	146	464	1112	1551	1963	2082	2542	2559	2580	2594	2668	2681	2721	2727	2752	2753	2754	2755	2756	2757	2758	2759	2760	2761	2762	2764	2765	2767	2768	2769	2770	2771	2772	2773	2774	2800	2811	2820	2859	2876	2879	2889	2958	4337	4993	6057	8006	9158	9528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	477	1004	1089	1487	2084	2179	2310	2560	2575	2587	2625	2648	2677	2681	2714	2734	2741	2750	2751	2753	2754	2755	2756	2757	2759	2760	2761	2762	2765	2767	2768	2769	2770	2771	2772	2773	2774	2785	2819	2837	2841	2852	2865	2903	2905	2947	3128	3549	4376	5542	6999	7457	7613	8088	8810	9206	9279	9941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	412	2511	2608	2614	2660	2699	2729	2738	2745	2746	2752	2753	2754	2755	2756	2757	2758	2759	2760	2761	2762	2763	2764	2768	2769	2770	2771	2773	2774	2786	2814	2827	2830	2843	2847	2856	2897	2922	2996	3121	3972	4380	5625	6625	7399	7416	8344	8882	9074	9281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	1962	2328	2534	2537	2546	2559	2560	2568	2572	2596	2634	2636	2695	2700	2737	2746	2750	2751	2753	2755	2756	2757	2758	2760	2761	2763	2764	2767	2768	2769	2771	2772	2773	2774	2811	2834	2864	2907	2964	2995	3746	4590	4712	4753	5250	5640	6790	6956	7689	7967	8101	8388	9807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	1349	2530	2557	2574	2599	2645	2662	2689	2695	2703	2751	2752	2753	2754	2755	2756	2757	2758	2759	2760	2761	2762	2763	2765	2766	2769	2770	2771	2773	2774	2779	2789	2793	2799	2837	2871	2913	2924	2952	2954	3238	3791	3823	4013	5048	5390	5537	6825	7114	7158	7288	7608	7811	8259	8281	8477	9008	9266	9563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	2504	2528	2550	2553	2624	2647	2663	2717	2750	2751	2752	2753	2754	2755	2756	2757	2758	2759	2760	2762	2763	2764	2765	2766	2767	2771	2772	2773	2801	2814	2853	2858	2881	2928	2946	2967	2991	2996	3279	3733	5211	6462	7205	7512	7732	8164	8308	8458	8655	8854	9526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
792	1268	1340	1851	2174	2500	2507	2553	2576	2750	2751	2752	2753	2754	2756	2757	2759	2760	2761	2762	2763	2765	2766	2767	2768	2771	2772	2773	2774	2796	2812	2817	2913	2941	2973	3734	5770	8262	9699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	1077	1637	1722	1794	1847	2517	2536	2550	2552	2571	2598	2616	2642	2650	2672	2695	2750	2751	2753	2755	2757	2760	2761	2762	2764	2765	2766	2767	2768	2772	2773	2774	2781	2782	2825	2861	2878	2948	2971	4586	4815	5374	5465	5621	5682	6214	6474	6719	6778	7166	7667	8672	8791	8988	9129	9240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	640	841	1291	2351	2536	2553	2557	2568	2591	2647	2658	2689	2695	2750	2751	2752	2753	2756	2757	2758	2760	2761	2762	2764	2765	2767	2768	2769	2770	2773	2774	2872	2889	2897	2966	2983	3038	3844	4854	5168	5710	5739	6030	6306	6619	7201	7462	7941	8737	8821	9022	9247	9309	9379	9753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	362	826	1243	1262	2455	2526	2541	2566	2574	2580	2625	2633	2640	2673	2699	2700	2750	2751	2752	2753	2754	2755	2756	2757	2758	2759	2761	2762	2763	2764	2766	2767	2769	2770	2773	2774	2775	2780	2864	2904	2910	2919	2931	2987	3392	3640	5054	6236	6659	7180	7511	8120	8942	9335	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	853	1778	2517	2523	2554	2559	2590	2596	2614	2623	2709	2750	2752	2753	2754	2756	2757	2758	2760	2761	2762	2763	2765	2767	2768	2769	2771	2772	2774	2802	2817	2838	2840	2842	2855	2859	2901	2911	2912	2938	2977	2999	3085	3724	3829	3891	4635	4703	6963	7708	8848	9257	9866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	176	696	1752	2543	2551	2576	2587	2620	2642	2657	2679	2687	2707	2723	2750	2752	2753	2756	2757	2759	2760	2761	2762	2763	2764	2766	2767	2768	2769	2772	2807	2846	2857	2865	2925	2934	3285	3473	4037	4454	4624	4957	5154	5330	5389	5498	6114	6511	7048	7389	7714	8275	8972	9255	9832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	1207	1241	2553	2557	2558	2573	2622	2635	2641	2672	2673	2728	2734	2777	2779	2780	2781	2783	2784	2785	2786	2787	2788	2789	2791	2792	2793	2796	2797	2798	2799	2804	2824	2882	2895	2905	2936	2950	2968	2981	3748	4258	5310	5469	5851	5876	6160	7194	7315	7369	7911	8153	8691	8915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	307	1104	1304	1531	1955	2507	2531	2574	2591	2597	2618	2623	2643	2647	2677	2697	2741	2762	2775	2777	2778	2779	2780	2781	2782	2783	2785	2786	2788	2789	2790	2791	2792	2793	2794	2795	2796	2799	2800	2820	2883	2889	2890	2901	2919	2973	2985	3798	3842	5115	5397	5490	6479	6654	7360	7368	8212	8378	9350	9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	44	996	1107	1778	2392	2510	2588	2624	2644	2647	2681	2693	2719	2754	2764	2775	2779	2781	2782	2784	2786	2787	2788	2791	2792	2793	2795	2796	2797	2798	2799	2831	2861	2876	2892	2898	2911	2942	2945	2960	2967	2996	3020	3064	3266	3340	4026	4748	4967	6452	6845	7370	8229	9348	9419	9435	9755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	1382	1664	1831	2505	2509	2564	2567	2568	2596	2619	2641	2654	2671	2707	2712	2725	2732	2762	2776	2777	2779	2780	2781	2782	2783	2784	2785	2786	2787	2788	2789	2790	2791	2792	2793	2794	2795	2796	2797	2798	2799	2833	2836	2859	2894	2910	2915	2967	3026	3098	5077	5288	6376	6617	6628	6674	7927	8023	8148	9379	9891	9895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2115	2303	2500	2521	2542	2566	2591	2597	2604	2621	2627	2631	2673	2676	2776	2777	2778	2780	2781	2782	2783	2784	2785	2786	2787	2788	2789	2790	2791	2792	2793	2795	2796	2798	2799	2868	2911	2920	2953	2969	2990	2991	3777	5939	7265	7412	8069	8859	8985	9350	9873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	382	518	709	873	882	1072	1078	1299	2576	2577	2580	2591	2631	2645	2671	2706	2724	2749	2757	2765	2775	2776	2777	2778	2779	2781	2782	2783	2784	2787	2788	2789	2790	2791	2792	2793	2795	2796	2797	2798	2799	2831	2850	2861	2891	2928	2961	3098	3257	3450	3809	4000	4929	5338	5610	6897	7639	8297	8832	9728	9787	9966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	1817	2506	2526	2567	2579	2589	2665	2727	2757	2763	2777	2778	2779	2780	2782	2783	2784	2785	2786	2787	2789	2790	2791	2792	2794	2795	2796	2797	2798	2799	2805	2829	2851	2876	2918	2952	2982	3016	3295	3528	3865	4183	4672	5367	5591	6720	7036	7222	7986	8405	9163	9180	9321	9789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
735	2351	2574	2691	2700	2734	2762	2776	2777	2778	2779	2780	2781	2783	2784	2786	2787	2788	2790	2792	2794	2795	2796	2797	2798	2799	2837	2882	2928	2937	2941	2945	2964	3418	3778	4805	5380	5425	5567	5672	6021	6094	6367	6551	7128	7413	8593	9102	9509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	1569	2519	2598	2614	2621	2633	2650	2697	2714	2723	2775	2777	2778	2779	2780	2781	2782	2784	2785	2786	2787	2788	2789	2790	2791	2792	2793	2794	2795	2796	2797	2798	2799	2802	2832	2834	2881	2896	2911	2929	2972	3176	3270	3548	3684	3737	4658	5036	5042	5093	5378	5455	5684	6354	8004	8884	9097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	686	1060	2509	2515	2531	2533	2539	2545	2572	2575	2589	2597	2602	2603	2608	2625	2637	2665	2666	2719	2734	2742	2744	2760	2775	2776	2777	2778	2779	2780	2781	2782	2783	2785	2786	2787	2788	2790	2791	2793	2794	2795	2797	2798	2799	2802	2840	2844	2874	2876	2878	2880	2894	2942	2951	2957	2970	2993	2997	3433	3529	3694	4182	4503	4631	5987	6139	6227	7178	9139	9288	9447	9865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	722	785	1161	1574	1851	2283	2518	2545	2557	2572	2575	2590	2621	2626	2640	2670	2775	2776	2778	2779	2780	2781	2782	2783	2784	2786	2787	2788	2789	2790	2791	2792	2793	2794	2795	2796	2797	2799	2807	2816	2820	2831	2843	2908	2916	2965	2987	3229	3531	3893	4787	5063	5289	5884	6597	6685	7110	7959	8107	8267	8353	9275	9411	9437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
452	754	820	2379	2542	2550	2584	2618	2633	2683	2700	2704	2715	2741	2775	2776	2778	2779	2780	2782	2783	2784	2785	2787	2789	2790	2792	2793	2794	2795	2796	2799	2805	2811	2816	2894	2903	2930	2992	2996	4120	4441	4606	4699	5729	5801	6986	7875	7929	8174	8214	8556	8608	8614	8629	8817	8974	9126	9387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1401	2574	2579	2584	2641	2671	2747	2751	2759	2765	2775	2776	2777	2778	2779	2780	2781	2782	2783	2784	2785	2788	2789	2790	2791	2792	2793	2794	2795	2796	2797	2798	2799	2832	2919	2924	2941	2958	2970	2998	3951	4122	5143	5505	5589	5831	5918	6395	6839	7143	7628	7743	8134	8268	8852	8931	9026	9732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
632	1689	2514	2551	2573	2742	2752	2766	2775	2776	2777	2778	2779	2780	2781	2782	2783	2784	2785	2786	2787	2789	2790	2791	2792	2793	2795	2796	2797	2799	2816	2869	2870	2962	2972	2973	2987	3225	4231	4616	4630	4902	5526	5770	6681	7184	7277	7316	8407	8973	9224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	388	636	1187	1245	2365	2522	2525	2558	2567	2608	2619	2639	2644	2649	2650	2669	2736	2749	2775	2777	2778	2779	2781	2783	2784	2785	2786	2787	2790	2791	2792	2793	2794	2796	2798	2799	2858	2865	2869	2914	2915	2960	3098	3906	3914	4226	4394	4935	5070	5596	5614	5934	5991	7017	7040	7513	8365	9809	9836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	1031	1423	2505	2514	2516	2547	2630	2633	2641	2642	2759	2760	2762	2764	2777	2778	2779	2780	2781	2782	2783	2784	2785	2786	2787	2788	2789	2791	2792	2795	2798	2799	2807	2846	2871	2915	2929	2939	3035	3431	3633	4085	5009	5122	5322	5484	5937	6137	6722	7137	7919	8718	9084	9835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	1127	1169	1771	2103	2569	2575	2597	2610	2636	2645	2653	2664	2691	2708	2752	2756	2775	2776	2777	2778	2779	2780	2781	2782	2783	2784	2785	2786	2787	2788	2793	2796	2798	2799	2801	2812	2817	2828	2843	2893	2978	2992	3057	4584	4631	5021	5134	5468	7861	7892	9277	9580	9585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	552	991	1617	1815	1884	1921	2224	2536	2555	2577	2589	2590	2625	2637	2648	2669	2698	2718	2728	2750	2766	2775	2778	2779	2781	2782	2783	2784	2785	2786	2787	2788	2790	2791	2793	2794	2795	2796	2797	2798	2810	2821	2840	2874	2881	2902	2928	2936	2944	2947	2958	2968	2990	3371	3410	4714	5536	6549	8170	8406	9361	9485	9573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	1261	1378	1496	2525	2530	2547	2551	2555	2601	2608	2622	2634	2657	2674	2700	2709	2756	2775	2776	2777	2778	2781	2784	2785	2786	2787	2788	2789	2790	2791	2792	2794	2795	2796	2797	2798	2799	2833	2855	2864	2897	2898	2918	2963	2983	3033	3034	4571	5327	7289	7577	8716	8931	9427	9525	9566	9648	9967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
486	515	571	1666	1880	1923	2495	2501	2506	2580	2592	2598	2739	2749	2751	2776	2777	2778	2779	2781	2782	2783	2785	2786	2787	2788	2789	2790	2791	2792	2793	2795	2796	2798	2799	2800	2815	2839	2842	2846	2953	2998	3043	4070	4262	4410	5560	5792	5888	6163	6485	6744	7353	7655	7997	8351	8970	9733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
583	1141	2162	2502	2503	2515	2550	2554	2567	2609	2612	2630	2648	2669	2676	2682	2710	2725	2732	2755	2775	2776	2777	2779	2780	2781	2782	2783	2785	2786	2787	2788	2789	2790	2791	2792	2793	2794	2797	2798	2799	2800	2859	2940	2950	2981	3196	3733	4733	4802	5178	6473	7163	7448	7827	8016	9040	9112	9765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	1049	1480	1968	2101	2230	2479	2501	2502	2517	2554	2557	2591	2601	2608	2648	2650	2768	2772	2775	2776	2777	2778	2779	2780	2781	2783	2785	2786	2787	2788	2789	2791	2792	2793	2794	2795	2797	2798	2799	2824	2840	2889	2917	2935	2988	3326	4123	4757	4919	5166	5278	5954	6519	7157	7223	7590	7697	8126	8315	9317	9853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	1115	1742	1960	2150	2519	2543	2567	2573	2636	2662	2674	2683	2686	2694	2701	2716	2719	2768	2775	2777	2778	2779	2781	2782	2783	2784	2785	2787	2789	2790	2791	2792	2793	2794	2795	2796	2798	2799	2800	2810	2837	2857	2874	2892	2898	2899	2971	2981	3383	4554	4618	4671	6451	6593	6819	6971	7484	8147	8168	9701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1678	2555	2630	2632	2668	2698	2705	2707	2724	2725	2731	2747	2763	2775	2777	2778	2779	2780	2781	2782	2783	2784	2785	2786	2787	2788	2789	2791	2793	2794	2796	2797	2799	2843	2845	2890	2894	2907	2932	2968	2974	2984	2985	2987	3556	3653	3702	4372	5585	5874	6407	6518	6655	7885	7907	8904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	797	1292	2556	2571	2669	2681	2684	2686	2707	2712	2739	2775	2776	2777	2778	2780	2781	2782	2783	2784	2785	2786	2787	2788	2790	2791	2792	2793	2794	2796	2797	2807	2809	2836	2844	2875	2915	2922	2943	2949	2995	2997	3166	3242	3252	3528	3607	3999	5042	5236	6497	6520	7114	7697	7859	8064	8183	8218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	982	1176	1514	2127	2489	2502	2521	2549	2563	2588	2593	2603	2623	2626	2633	2647	2655	2656	2675	2696	2715	2716	2747	2755	2765	2788	2802	2803	2804	2805	2806	2807	2808	2809	2811	2813	2815	2816	2817	2818	2819	2821	2822	2824	2846	2892	2907	2943	2958	2971	2975	3441	3699	4047	4309	4710	4884	4972	5209	6110	6199	6205	7145	7256	7516	8466	8856	9225	9287	9568	9586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2132	2322	2517	2521	2534	2566	2584	2585	2610	2631	2634	2638	2677	2679	2682	2713	2748	2788	2800	2802	2803	2804	2806	2809	2810	2811	2814	2815	2816	2817	2818	2819	2820	2821	2822	2824	2881	2890	2902	2903	2906	2920	2944	5124	5139	5705	6235	6391	6671	6738	7128	7191	7668	8348	9206	9586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	742	760	2514	2519	2578	2648	2665	2695	2744	2761	2790	2800	2801	2803	2804	2805	2807	2808	2809	2810	2812	2813	2814	2815	2816	2817	2818	2819	2820	2821	2822	2823	2835	2888	2913	2915	2999	3090	4044	5787	6052	6355	6370	6418	7795	8413	9250	9784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	1006	1017	1188	1593	1717	2545	2561	2622	2656	2658	2663	2713	2730	2775	2782	2801	2802	2804	2805	2806	2808	2810	2811	2812	2813	2814	2815	2816	2817	2818	2819	2821	2822	2824	2889	2937	2938	2945	3259	4038	4237	4727	5088	5838	8229	8245	9417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	567	982	1438	1697	1754	2420	2525	2532	2543	2551	2555	2564	2585	2609	2619	2653	2656	2707	2711	2734	2741	2743	2782	2784	2800	2801	2802	2803	2806	2807	2808	2809	2810	2812	2813	2814	2816	2817	2818	2819	2821	2824	2838	2839	2902	2905	2915	2933	2943	2954	2959	2986	3306	3516	3517	5429	6156	6295	6361	6686	7686	8129	8484	8486	9324	9423	9471	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	1432	1438	2509	2514	2575	2636	2722	2725	2763	2800	2801	2802	2803	2804	2806	2807	2808	2809	2810	2811	2812	2813	2814	2816	2817	2818	2819	2820	2822	2823	2824	2825	2838	2866	2878	2881	2921	2968	3256	3736	3844	4027	4266	4334	4683	5244	5440	5453	6200	6514	7011	7873	9266	9808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	1261	2441	2446	2507	2525	2531	2652	2665	2706	2711	2717	2720	2725	2761	2788	2789	2800	2801	2803	2807	2808	2810	2812	2813	2814	2815	2816	2817	2819	2820	2821	2822	2823	2824	2825	2846	2865	2894	2902	2905	2951	2967	2987	2998	3048	3178	3432	3440	4139	4743	5352	5588	5634	5738	7090	7180	7189	7259	7332	7539	7917	8139	8367	9038	9329	9468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
614	1504	1918	2218	2443	2568	2585	2637	2648	2694	2777	2800	2801	2803	2805	2806	2808	2809	2810	2812	2813	2815	2816	2817	2818	2819	2820	2821	2823	2824	2838	2856	2861	2974	4100	4314	5167	5317	5796	6176	7671	8603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
571	1242	2507	2512	2534	2547	2567	2586	2591	2623	2663	2693	2705	2732	2737	2740	2749	2799	2800	2801	2803	2804	2805	2806	2807	2809	2810	2811	2812	2814	2815	2817	2818	2819	2821	2822	2823	2824	2830	2838	2858	2897	2930	2948	2957	2970	2995	3030	3177	4268	4555	4987	5580	5779	5932	6432	6764	7823	8133	8187	8361	8441	9050	9295	9669	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	566	1257	1345	2437	2484	2517	2541	2544	2558	2578	2580	2601	2608	2662	2673	2692	2708	2713	2737	2800	2801	2802	2803	2804	2805	2806	2807	2808	2811	2813	2814	2815	2816	2817	2818	2820	2822	2823	2824	2864	2870	2887	2897	2912	2917	2928	2957	2960	2962	2990	2995	3082	3380	3685	3901	4342	4455	4701	5070	5126	5470	5599	5690	5730	5757	5815	5881	6544	6545	7008	7390	7913	7976	8003	8178	8780	9441	9628	9918	-1	-1	-1	-1	-1	-1	-1
