0	307	985	3833	4825	5498	6827	7198	8966	9032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
986	1298	1811	1991	2987	3424	6320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1709	2122	2625	3534	3817	3885	4583	4678	4825	6421	6687	7675	7777	8484	8510	8860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	965	1452	1975	2325	3786	4073	5393	5985	9510	9765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2150	4215	7828	8131	8814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1259	1279	2783	2910	3584	3604	3642	4310	4563	4653	4714	4753	4872	4888	5369	5425	5947	8646	8734	-1	-1	-1	-1	-1	-1	-1	-1
70	1345	3476	4226	4485	4822	4955	5551	5838	9508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
690	1723	1992	2314	2887	3022	3130	3518	3584	5427	6210	6548	8621	8633	8716	9500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
537	557	693	983	1286	3437	5083	6004	8772	9210	9744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1599	1681	3696	4331	4523	6101	6240	7119	9732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3656	3800	3877	4088	4464	5050	5074	6261	6562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	229	463	1482	3229	3395	3399	3829	4212	5457	9434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	1066	1179	1559	2074	2612	2671	3823	4146	4554	5308	7399	7872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
653	1044	1120	1691	2009	2185	3647	3765	4122	4404	5741	6243	7265	9125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	365	525	1020	1408	1541	2480	2607	3030	3408	3496	4498	5684	6411	7137	8376	8664	9550	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	200	1516	2463	5944	6194	6379	7401	7951	9879	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	2450	4591	4719	6130	6594	7259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	1081	3405	3524	3798	4087	5853	7447	8915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
444	735	869	1072	1232	1428	2679	2718	2738	3287	4175	4212	4304	4881	6853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	369	808	1059	2649	2797	3772	4183	4495	7519	9142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	5279	6413	7676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	177	493	1696	2470	3156	3202	3353	3449	4011	4286	4552	4778	6467	7881	8612	8758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
757	1160	1221	1820	2420	2685	2840	2919	3112	3628	4248	4294	4693	7365	7879	7936	9530	9952	-1	-1	-1	-1	-1	-1	-1	-1	-1
2328	3191	3387	4575	4669	4703	5325	6741	7377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	641	957	1230	2018	2064	2863	2900	3239	3307	5868	7811	9032	9347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	1857	1959	2141	2278	2653	2994	3304	3312	3357	3829	3960	4126	4220	4909	6266	7802	8537	8707	-1	-1	-1	-1	-1	-1	-1	-1
285	545	770	809	835	1340	1920	2726	3851	4862	5833	6013	6127	6690	7262	9027	9080	9591	-1	-1	-1	-1	-1	-1	-1	-1	-1
1508	2505	4937	5524	5700	5763	8280	9360	9994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1151	2273	3451	4235	4313	5046	6221	6990	8158	8397	8632	9009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	362	2315	3069	3398	4186	4190	4243	4791	5392	6014	6505	7073	7349	7898	8515	9678	9805	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	841	1084	1932	2303	2548	4774	5724	8610	9493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	411	850	1349	2173	5639	7052	7528	8993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	243	253	662	727	744	1574	1619	1973	2846	3118	3598	3696	4560	6228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
665	1346	1491	1662	2434	2985	3003	4113	4461	4555	7428	7509	8310	8895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	700	720	1550	2340	2482	2978	3090	3381	3986	4176	4280	4334	5998	7170	7194	7744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	183	282	395	413	730	786	876	905	1289	1412	2089	2754	2857	3254	3667	3764	3932	4573	8433	8893	9014	-1	-1	-1	-1	-1
728	868	894	1070	1344	1953	2785	3640	4025	4103	4609	4855	5087	7473	9556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	525	1733	2016	2273	2836	3829	4630	5716	6540	7003	7158	7374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
463	828	1333	2658	2766	5749	6467	7669	7697	7978	9333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	414	825	1150	1357	4932	5829	6212	6995	7701	8335	9027	9247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	994	3094	3907	4663	4724	4766	6283	6312	9065	9951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
808	1326	3080	3176	3315	3359	3984	4644	4931	6266	6282	8001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	522	948	1736	2044	4368	4489	4886	5820	6131	6190	8308	9029	9955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	965	1097	1397	3189	5407	7166	7539	7621	8174	8715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
534	1124	1554	1987	2079	3451	3545	4331	4951	8252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1781	2254	3293	3739	4024	6297	9879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	183	342	1401	3352	3500	6791	7055	7284	7787	8126	8588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	228	582	1545	1587	1704	5005	5300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2554	2605	2842	4479	4666	5874	8955	9550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
600	977	1221	2381	2454	4236	4394	4449	4602	7968	8145	9101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	990	1676	1722	1895	2345	4178	4673	4934	5282	5320	6604	9706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	1019	3231	3828	4063	4164	9305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	856	1428	1557	1634	3040	3334	3619	3836	3865	4656	4803	8349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
817	2587	3692	4978	5069	5495	7421	7681	7961	8565	8790	9085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	2047	2090	3108	3570	4206	5072	8422	8941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	877	1128	1314	1459	2216	4428	4876	6066	6217	6541	6883	6938	7210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	456	464	999	3984	4292	4447	4836	5966	6358	7063	7251	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
535	3852	4365	4687	7413	7721	7949	8114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1611	2378	2463	2892	4346	9362	9410	9750	9862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	1430	1519	3532	4197	5931	7151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	2028	4488	4628	4775	7108	7396	8172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
623	829	1516	3620	3711	3763	4395	4930	5787	5884	6096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
456	1404	1945	3490	3534	5071	5082	5591	9161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
714	964	1010	1409	2067	2314	2467	3217	4539	5816	7106	7628	9445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	731	1100	1662	2036	2289	2663	2931	3543	3800	4068	4188	6550	7068	7395	8308	9599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
548	1104	2077	2767	3261	3694	4998	6982	7680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
719	1160	1344	2118	3261	3333	4345	5450	5768	6111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1948	3719	4110	4548	4578	4973	7055	7337	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	2114	2585	2961	3415	7361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1024	2055	2978	3122	3777	4003	4454	4725	7228	7821	9035	9041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	578	1335	1520	2682	2734	3511	4007	4033	4223	4681	6852	9697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	1246	1455	1558	2256	2503	3458	3493	3914	5357	5916	7413	8432	9091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	1298	1847	2609	2719	2855	3185	3783	5348	5366	6802	7907	9412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
718	735	1634	2494	3012	3037	3410	3732	4870	4895	5090	5366	5635	8018	8137	8623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	935	1098	1277	2091	2552	2634	3529	4691	5421	6275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1549	1841	2255	3801	4171	4452	5586	5718	7821	8483	9850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	508	1013	1904	2240	2768	3073	3288	3375	3876	4153	4632	4637	4739	8013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	986	1854	3176	3263	3828	4300	4799	5864	6454	6603	7473	9633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	243	438	653	871	1014	2169	2799	2911	3088	3647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	332	439	767	2812	2971	3221	3748	4295	5062	5473	5613	6768	7092	8011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	1620	1808	3334	3614	3803	4400	4719	6609	8414	8702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	492	814	891	2200	2577	2812	3440	3604	4834	4913	5112	5823	6229	7450	7721	8901	8920	9278	9873	-1	-1	-1	-1	-1	-1	-1
446	685	1603	1744	3161	3655	3661	4059	4143	5248	6447	8137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
604	636	811	1685	2985	4380	7214	7233	7281	7486	7602	9590	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2374	4306	9452	9597	9795	9968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	1004	1174	2291	2858	2875	3328	6239	6588	7850	8171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
682	2350	2710	2882	3867	4637	4647	9187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	1646	1999	2332	4294	4647	4885	6428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	936	2330	3021	3097	3099	4005	4222	4870	7691	8228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
897	1284	1317	1535	1626	1750	2300	3071	3899	4623	4664	5027	5981	7206	7535	8998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1384	1673	2371	2606	2998	3448	3589	4994	6318	7205	8636	9454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	904	926	1871	2270	2608	2775	2972	3273	3755	4243	6994	7540	7625	7634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
571	2027	2312	2716	3396	7502	7860	8024	8549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
530	1433	2589	3061	3420	3702	3716	3740	5260	5296	5385	6200	6303	7536	8311	8546	8583	8595	9523	9532	-1	-1	-1	-1	-1	-1	-1
139	880	1631	3810	4093	4282	4287	5199	6535	7008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
579	1989	4459	7353	8420	8423	8979	9148	9395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	674	921	2147	3480	4058	4244	4334	5216	5812	8321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	454	931	949	1381	1818	1998	2087	2117	2443	2649	3377	3817	3857	4217	4340	4758	7413	7684	-1	-1	-1	-1	-1	-1	-1	-1
2167	2230	3523	5284	7550	8673	9273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	415	520	972	1097	1355	1807	2122	3153	3959	4556	4791	5454	6932	7403	8471	9072	9617	-1	-1	-1	-1	-1	-1	-1	-1	-1
986	1737	2116	2293	3115	3804	4424	4995	5405	6129	6984	8067	8314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	1727	2443	2789	4292	4708	8588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
893	991	1904	2106	2189	2468	3846	4324	4468	7446	7928	8709	9511	9555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
803	2106	3501	4460	5266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
594	871	1003	1386	2426	3252	4025	4268	4416	4658	4765	5395	5915	6910	7556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
419	477	970	1058	1697	2487	3202	3500	3976	7114	7532	7644	8081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1990	2957	3060	3500	4438	4531	5779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	264	996	2054	2376	2676	3584	3923	4411	4612	5021	5814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	301	1864	2445	2484	2716	2904	3142	3482	3921	4014	4146	4264	4355	6737	7666	7771	9224	9461	-1	-1	-1	-1	-1	-1	-1	-1
37	337	737	2484	2927	3229	3343	4256	5439	5453	5563	5708	7195	8003	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
478	1135	1619	1648	2149	2254	2406	2782	4266	4445	5163	5673	6261	7747	8119	9105	9487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	766	2308	2996	3353	4177	4999	5298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
678	778	1194	1245	1347	1475	1697	1876	1940	2265	2413	3452	4131	5782	7978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2184	3364	4403	4581	5023	6078	6165	7236	9559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	1321	2187	3368	4812	5770	5934	6538	7376	9371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	279	989	1693	2340	2882	3024	3142	5807	6553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1408	1899	2921	3844	4964	5850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1214	1532	1959	2072	2308	2496	4062	4190	4661	5541	8398	8643	9421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	863	1023	1062	1110	2019	7348	7606	7705	9061	9367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1700	2354	2725	3923	4052	4850	5945	6198	7398	7804	8070	8196	9116	9300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	1606	1609	4023	4201	4370	4700	5515	6535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	1305	1851	2273	2391	3477	3483	3488	4690	5262	6592	8151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	706	1260	2160	2258	2682	2837	3737	4481	4796	5338	6245	6492	6512	7210	7444	9355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	1201	2236	2861	3246	4254	4643	5189	5231	6665	6724	6977	7312	8700	8784	9152	9551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2920	3226	3425	3777	4382	5952	7184	8657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	448	595	1343	2522	2804	3601	3854	4144	4303	4331	4615	4873	4965	5385	6408	7141	8277	9024	9578	-1	-1	-1	-1	-1	-1	-1
372	2094	2450	2904	3252	3884	5929	6512	7451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2631	2870	3074	3758	5442	7142	8059	8182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	205	574	643	795	927	1836	2342	2508	2967	3611	8377	8823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	454	1304	2144	2821	3604	4561	6137	8203	8365	9432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	250	330	2457	3318	3750	4913	5168	7416	9227	9782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	393	2464	3124	3362	4240	4610	5337	6047	6459	6528	6603	6948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	1145	2051	2509	3817	5237	5286	9313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	390	1576	1779	2210	2227	2682	2799	3003	3036	3230	3283	3386	5215	5752	5896	6950	7396	7778	7957	-1	-1	-1	-1	-1	-1	-1
1309	1905	2291	4005	4456	6381	6497	6518	9014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1234	3645	4101	4831	4942	8230	8762	9290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1860	3473	3730	4449	4486	5594	6530	7399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	1326	2355	3065	3904	3997	4806	5799	6325	8274	8945	9297	9333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	1432	1753	1798	2804	3252	7220	7626	7924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1665	2436	2637	3478	5612	5642	8223	8937	9352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	1081	1484	4470	5059	5985	7979	9918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	1268	1456	2497	3460	3697	3981	4134	4380	5552	7824	8173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	427	1600	1899	2519	3129	3285	3841	4322	4680	4892	5524	7609	7824	8020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	387	905	2480	2899	5850	6136	6585	7463	7623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	674	1160	1867	1943	2104	2869	3166	3391	3832	4009	4663	5458	5736	7700	7879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	1412	2058	2140	2892	3124	4235	5447	6181	8179	9359	9617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	349	1352	1781	2437	2875	3335	3804	4713	5866	8597	9246	9749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
713	2315	2541	2817	2933	3081	3479	3572	4596	4843	4877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	1733	1929	4269	4894	7926	9390	9816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	513	1191	3104	3209	3409	3847	3860	4939	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1593	2188	2462	3399	3886	4351	5557	6107	6343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	406	1568	3192	6700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1159	1794	2257	4453	5008	5107	5166	7322	7562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	45	261	895	1145	1156	1754	1984	2272	3965	4946	5190	6493	8472	9841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
683	1396	2582	2913	3154	3695	4331	4348	7327	8674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
938	1135	1722	1875	2359	4260	4444	4727	5403	6566	7388	7405	8940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
549	970	1562	1831	1855	1983	3700	4626	5487	6223	6828	8448	8801	9895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	2058	5335	7756	8602	9264	9854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	280	556	927	1766	3090	3094	3807	4229	4765	5138	5195	8735	9666	9860	9906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	947	2368	3178	3289	4132	6107	8433	8594	9895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	122	876	1660	1877	1878	2590	3385	3790	3833	4026	4259	5620	7768	7925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	422	1793	2725	2781	3017	3871	4012	4041	4982	5325	5935	6652	6796	7578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
684	1226	1392	1511	1716	2112	2903	3430	3442	3452	3471	3726	4410	5664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
518	1082	1108	1548	2816	2885	3659	4832	4877	7825	8324	8950	9020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	411	493	598	821	923	1851	2323	3202	3464	3955	4472	4884	5289	6407	6694	6931	7439	8745	-1	-1	-1	-1	-1	-1	-1	-1
620	4193	5424	6887	7461	8878	9625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	1098	1354	2060	2450	2548	2713	3100	4772	5593	6129	9186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	662	1696	2996	4142	4640	9815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	303	556	932	941	2126	2409	2415	2739	2908	3747	4240	5302	7926	9537	9694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
741	1151	1201	1348	2237	2514	2528	2749	2887	3284	3330	3903	4426	7566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	4647	4944	7132	7473	7799	7847	8734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
986	1423	2857	4055	5115	5159	5826	6758	8186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
545	896	1134	2758	3435	3508	3620	3971	4622	5795	7897	8938	9007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	413	454	1130	2415	2480	3012	3850	4992	5273	7006	7638	7820	9419	9586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	386	555	711	1047	1324	2033	2136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1436	1980	2125	2610	3906	4010	5184	5742	6376	7151	7222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
