2269	2270	2673	3203	3299	4972	8443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1998	2380	2483	2547	2774	6190	6280	7790	7809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1250	2366	2380	2460	2802	3197	5726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
681	782	1866	2386	2483	2912	2989	3139	3285	3297	4470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	1875	2245	2393	2469	2957	3085	8857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
800	1782	2234	2273	2326	2403	2480	2527	2689	2766	4639	8586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2345	2363	2414	2477	2525	2663	3305	6057	7795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1845	1908	2393	2444	2950	5045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1360	1830	2407	2557	3108	3656	5516	6303	9702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1448	1712	2254	2333	2396	2528	3137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
507	660	1701	2239	2351	2493	2527	2554	2564	2572	2574	3169	3302	5010	8850	9216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	421	1223	2342	2378	2471	2575	3119	6005	6049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	903	1978	2224	2244	2291	2419	2498	2543	2840	3095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	976	2370	2395	2490	2557	2567	2783	2888	3085	3182	4420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
658	2332	2514	2563	2971	3023	3075	5236	6085	7134	7147	9613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1685	2112	2895	3414	5278	6310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	898	965	2312	2319	2390	2505	2833	2979	3804	8171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2252	2275	2310	2369	2496	2556	2602	2635	3215	3312	9386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	2371	2459	2542	3075	3162	4028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1541	2311	2405	2411	2484	2533	2967	3095	3228	5067	6642	8090	9476	9501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	343	535	836	947	1336	1452	1560	2210	2280	2495	2508	6070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1507	2372	3058	3067	6483	7996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1542	2141	2347	2436	2953	8447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1224	2326	2364	2546	5577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	234	744	1099	1271	1701	1803	1846	2185	2258	2310	2693	2750	2874	3213	8198	8717	-1	-1	-1	-1	-1	-1	-1	-1	-1
1472	1566	2524	2555	2927	3201	5822	6489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2298	2450	2525	2529	3274	6694	6838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
602	767	1258	1458	2275	2301	2365	2494	2849	3309	7345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	1049	1121	2056	2234	2290	2335	2399	2401	2417	2645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1415	1708	2464	2523	2572	2595	2749	3043	3167	3252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	384	1090	2089	2250	2377	2921	3057	3146	6109	8433	8500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2233	2324	2334	2403	2487	2537	2846	3006	3563	4964	7001	8029	9659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	258	2222	2265	2381	2531	2950	3310	8223	9062	9087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2288	2515	2556	3134	3916	8957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	2343	2365	2444	2818	3238	3505	7958	9726	9898	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
518	825	2088	2602	2983	3089	3253	3694	6123	8981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	1633	2307	2448	2917	3212	4597	7640	8384	9643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2286	2390	2493	3014	3106	4873	5333	8270	9862	9949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	1587	2253	2970	2979	3010	3280	3300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
981	1288	1315	2136	2248	2263	2286	2305	2349	2433	2624	2877	3181	3286	6553	7405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2272	2293	2412	2441	2543	2581	2746	3095	3263	4366	5567	5640	5708	8290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
540	1470	1825	2213	2237	2294	2958	2989	4946	5976	8320	9803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1537	2371	2796	2846	2872	3114	3317	3596	8971	9928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2488	2499	2552	2776	5435	5791	6894	7940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
742	946	1000	1115	2266	2287	2301	2429	3076	3544	5630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1646	2273	2379	2426	2551	2584	2664	2856	6162	6466	7407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
993	2294	2296	2334	2466	2489	2582	2665	3128	3192	3455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
772	1499	2012	2373	2428	2436	2483	2533	2600	3331	5746	9039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1021	1350	1463	1707	2404	2435	2677	2787	2796	2991	3235	5158	6850	9196	9898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2247	2432	2468	2743	2798	2829	5539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	2489	2584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	706	1007	2306	2370	2443	3051	6360	7816	9720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2252	2328	2492	2528	2637	2651	2658	2893	3131	4650	9651	9825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	1152	2400	2500	2564	2930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1726	2304	2458	2498	2569	3113	3176	3222	5868	6619	7723	8874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1783	2237	2360	2362	2569	4204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
939	2024	2288	2471	2495	2520	2558	2574	2575	2768	3036	3125	3246	3277	3901	7239	9041	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	1263	2246	2386	2472	2487	2726	2728	3253	7387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2273	2317	2543	2607	2620	3184	3931	5327	6691	8687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	543	1113	1566	1694	1762	2245	2484	2554	3419	9818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2269	2321	2397	2674	3332	5173	6839	7004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1400	1443	1571	1905	1910	2146	2270	2434	2586	2663	2891	3831	6095	6993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	2238	2375	2395	2408	2475	2845	6485	7508	8157	8248	8841	9660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2341	2419	2535	3033	6319	8354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	673	1130	2242	2266	2444	2488	2582	2654	2801	4558	5974	7763	8148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
552	617	875	2402	2443	2483	2521	2536	2540	2669	2789	2793	2924	3208	5308	5320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	696	1483	2308	2504	2905	3020	5014	9442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
543	952	1732	2048	2302	2320	2330	2361	2368	2369	2517	2664	2891	3152	7591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1153	1290	2277	2280	2325	2349	2390	2448	2664	2675	3189	3314	3317	3661	4550	5076	7677	7680	-1	-1	-1	-1	-1	-1	-1	-1
430	577	2135	2241	2305	2662	3239	5306	5841	7708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2023	2405	2413	2418	2491	2517	2538	2656	2824	2923	3195	3292	4688	5534	5759	6125	6551	7779	9890	-1	-1	-1	-1	-1	-1	-1
14	1599	2228	2242	2246	2312	2335	2531	2564	2747	3180	3205	3234	3325	3327	7618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
651	1566	2528	2567	2657	2710	4650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
641	1874	1935	2234	2312	2347	2525	2570	2577	2606	2951	3190	3251	3275	5610	6803	7111	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	2264	2677	3097	8718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	2261	2434	2451	2463	2508	2730	8421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	1385	2137	2327	2402	2878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1724	1904	2103	2225	2267	2303	2323	2343	2641	2657	2831	2836	3247	3309	7904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2333	2455	2724	2843	3119	6723	9664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	261	710	757	1629	1796	1864	2271	2497	2751	3331	3702	3899	5784	8705	9013	9669	-1	-1	-1	-1	-1	-1	-1	-1	-1
1926	2293	2319	2388	2408	2439	2547	2744	3768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	2292	2713	2732	2918	2919	3023	7763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	879	1345	2006	2261	2324	2341	2398	2545	2575	2584	2601	3247	3328	5408	5655	6564	9375	-1	-1	-1	-1	-1	-1	-1	-1
715	2247	2337	2446	2532	2697	2722	3134	3767	8989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1062	2294	2462	2542	2544	4267	4523	5664	8528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	1077	2232	2324	2366	2623	2704	2944	3161	3453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
690	1261	1732	2224	2241	2245	2274	2392	2430	2438	2483	2891	3547	8441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	1018	1421	2233	2332	2447	2454	2501	2676	2857	3205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	459	2226	2279	2315	3160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2678	2708	2928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1350	2226	2317	2671	2845	3252	3560	5700	7185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1300	2368	2513	2515	2632	2714	2772	3010	3173	3306	6230	6621	8780	9904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	935	1221	1279	2026	2123	2461	2530	2635	2682	2756	3227	5090	5520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	574	2276	2548	2753	2797	3264	3314	9390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	518	2393	2638	2677	2760	2901	3014	4748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	394	944	2354	4139	5048	6043	7624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
778	849	2257	2375	2626	2638	2749	2768	2850	3043	5431	5859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	233	506	1604	2474	2551	2597	2703	2755	2791	5982	6662	7830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2249	2344	2586	2600	2689	2702	2869	2943	3079	3211	5415	5859	7329	9998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	446	1563	1638	2126	2138	2691	2726	2813	3217	4444	5404	5494	5985	6647	6764	8496	8936	-1	-1	-1	-1	-1	-1	-1	-1
765	1693	2359	2429	2590	2648	2752	3115	3320	6923	8659	9374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1022	2241	2341	2462	2650	2653	2726	2790	2836	2876	3019	3181	3477	3577	4780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2129	2271	2297	2576	3052	3243	3584	5091	5998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	909	1040	1833	1858	2749	2922	7605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	783	1731	1968	2638	2696	2746	2753	2844	2865	2928	3240	3262	3705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1839	2291	2719	2725	2770	2832	2907	2915	3075	4473	5909	7896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1767	1917	2290	2343	7544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
982	1797	2044	2504	2634	2784	2863	2865	3260	5636	6968	7638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	1340	1456	2374	2479	2656	2774	2872	3147	3702	5948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
777	2250	2673	2700	2804	2814	2920	3301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	1966	2683	2944	3118	7396	9815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
700	2213	2848	2981	4523	8216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1114	2485	2534	2568	2610	2617	2715	2726	9444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
812	1109	1288	1412	1562	1599	2232	2287	2485	2811	3004	3025	3475	5690	6172	6909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2280	2519	2614	2714	2862	2883	2951	3070	3268	3308	5647	7913	9199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
489	1031	2334	2354	2478	2628	2638	2653	2822	3004	4159	7315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1609	1737	2227	2635	2640	2671	2781	2845	5532	7599	9733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	1304	2364	2663	2716	2843	2925	3090	3129	3154	7839	8357	8621	9478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2266	2313	2382	2435	2671	2744	2879	4745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	1618	1791	2606	2932	2951	2958	3739	5792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
706	883	1101	1799	1845	2025	2266	2308	2378	2738	2747	2749	2756	2888	2896	2975	3126	3161	-1	-1	-1	-1	-1	-1	-1	-1
2587	2777	2853	2890	2914	2948	3925	6046	7242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2159	2310	2737	2776	2887	3009	4251	6009	8144	8215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	856	2259	2270	2307	2523	2757	2830	3062	3219	5385	5816	6939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	1352	1946	2407	2614	2812	2848	2867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
477	2405	2659	2706	2754	2825	3045	3098	4373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	528	678	742	1428	2363	2403	2499	2642	2750	2855	2939	3984	7299	8651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	1369	2012	2298	2679	2776	2835	2902	2910	2941	3202	3210	3707	4248	5955	6185	8601	9001	9078	-1	-1	-1	-1	-1	-1	-1
537	2215	2460	2736	2751	2797	2889	2948	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1449	2320	2642	2785	3054	3108	5799	7320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	356	560	1531	2661	2913	3253	6718	6886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
629	868	1647	2457	2684	3303	3306	4194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
907	1209	2299	2332	2429	2592	2613	2681	2728	2737	2742	2820	2919	3147	4649	4994	5700	7223	8999	-1	-1	-1	-1	-1	-1	-1
50	2113	2345	2524	2834	2850	3226	3353	3440	4193	4270	6041	7263	9454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	2040	2647	2715	2844	3071	3272	3382	5244	5347	8675	9001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1028	1130	1524	1927	2398	2557	2836	2889	3031	3134	4453	5002	8234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	448	723	1236	1282	2134	2222	2295	2356	2652	2712	2775	2798	2821	2868	5361	7092	9587	-1	-1	-1	-1	-1	-1	-1	-1
422	921	2624	5338	6371	6388	9517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1678	1769	2061	2526	2696	2857	2907	4873	6677	8938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	1527	1650	2284	2437	2482	2498	2585	2643	2797	3013	3220	4720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	758	1095	2595	2812	2928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2268	2600	2624	2629	2647	2669	2716	2928	3293	3636	4505	9073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1035	2446	2513	2714	2754	2825	2914	3233	3272	6162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	2616	2843	2871	2998	3249	3724	7781	8043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1161	1369	2319	2360	2618	5362	7039	9038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
651	1063	1272	2217	2671	2689	2815	2820	2863	3308	3418	7322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	1088	2371	2437	2492	2850	2905	4354	5107	5474	5726	6114	9730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2211	2464	2599	2666	2738	2845	3047	3236	6600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
885	2165	2402	2597	2744	2815	2827	3185	7122	7918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	569	1981	2596	2726	2844	2855	2893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
734	2184	2485	2635	3463	7496	9203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1100	1171	2265	2372	2448	2612	2680	2705	2745	2785	3281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1995	2216	2299	2551	2623	2661	2746	2791	2816	2999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1783	2166	2213	2859	2916	2958	3369	4009	9478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	554	627	1466	2393	2394	2627	2646	2652	2708	2763	2896	3117	6638	9071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1396	2512	2825	2858	2912	3188	3262	4502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
901	1890	2301	2602	2603	2688	6169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
831	1149	2132	2229	2240	2316	2555	3054	3187	7996	8114	8629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2069	2620	3048	4091	6085	7821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	1374	1653	1948	2031	2766	2800	2955	3040	8317	9609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	295	592	856	2371	2718	2757	2763	2776	2914	2942	3285	3313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	1318	1410	2033	2784	2880	3118	3221	6428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	581	1880	1953	2497	2756	2807	2847	2886	2931	3104	3322	4535	8962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
861	990	1848	2024	2937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1138	1375	2621	2727	2988	3883	4026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	252	1235	1350	1586	2360	2629	2669	2829	2916	5970	6111	9393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
472	620	804	2418	2811	2912	2923	3069	3151	4073	6561	7852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
691	877	2349	2367	2573	2649	2827	2943	4387	8359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1202	2684	2940	8019	9967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1130	2313	2665	2827	2915	3102	3108	3133	6862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
744	1880	2074	2275	2424	2665	2707	2717	2752	2824	2839	2846	2961	3998	4766	5469	5999	7265	-1	-1	-1	-1	-1	-1	-1	-1
97	338	1895	2227	2476	2599	2659	2666	2777	2840	2851	2888	3012	3149	4104	7318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1292	1358	1758	2017	2679	2779	2847	3069	3842	4884	5404	6888	9630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1626	2598	2627	2807	3120	3288	3694	4507	4747	6375	8205	8234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
744	2067	2348	2373	2689	2693	2827	2849	2925	3139	6610	7059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
847	876	1280	2393	2394	2631	7242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
796	2555	2766	2773	2806	4053	7058	9358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	597	940	1289	1672	1853	2488	2709	2748	2894	2950	5574	8188	9395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	1130	1521	2803	4955	5052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
942	2549	2659	2674	2807	2869	4619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1181	1381	1610	1951	2536	2619	2642	2762	2858	6190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
