9903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2688	6126	9373	-1	-1	-1	-1	-1	-1	-1	-1	-1
562	2121	2758	5518	-1	-1	-1	-1	-1	-1	-1	-1
831	7754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	2675	2857	2956	4874	9321	-1	-1	-1	-1	-1	-1
2853	2922	3190	3444	-1	-1	-1	-1	-1	-1	-1	-1
632	2026	2279	4133	-1	-1	-1	-1	-1	-1	-1	-1
709	1432	2495	2928	2998	3311	-1	-1	-1	-1	-1	-1
531	2355	2951	2958	7487	-1	-1	-1	-1	-1	-1	-1
2703	8416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2455	2552	2713	2769	-1	-1	-1	-1	-1	-1	-1	-1
1057	1436	2637	3003	9382	-1	-1	-1	-1	-1	-1	-1
2517	2889	7539	-1	-1	-1	-1	-1	-1	-1	-1	-1
5405	7877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	1913	2768	2814	3168	-1	-1	-1	-1	-1	-1	-1
1980	2901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	460	1549	2724	4603	-1	-1	-1	-1	-1	-1	-1
151	1128	2321	2761	2804	3096	-1	-1	-1	-1	-1	-1
441	890	953	2469	2562	2712	6132	9133	-1	-1	-1	-1
2798	3285	7661	9953	-1	-1	-1	-1	-1	-1	-1	-1
1803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1988	2704	5720	-1	-1	-1	-1	-1	-1	-1	-1	-1
1509	2589	2639	2788	3133	9377	-1	-1	-1	-1	-1	-1
2533	3126	3165	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	4318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1728	2405	2722	2849	-1	-1	-1	-1	-1	-1	-1	-1
563	1112	1721	2611	3749	6219	8819	-1	-1	-1	-1	-1
2454	2867	2911	-1	-1	-1	-1	-1	-1	-1	-1	-1
2613	2776	4766	-1	-1	-1	-1	-1	-1	-1	-1	-1
2802	2879	3200	3917	-1	-1	-1	-1	-1	-1	-1	-1
2629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1788	2449	2619	2894	5243	7362	-1	-1	-1	-1	-1	-1
4275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2108	2897	3172	3266	4039	-1	-1	-1	-1	-1	-1	-1
946	2282	2616	-1	-1	-1	-1	-1	-1	-1	-1	-1
3069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
906	1082	2194	2402	2686	2744	-1	-1	-1	-1	-1	-1
1389	2353	2721	3124	3156	3939	-1	-1	-1	-1	-1	-1
4689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1022	2227	2423	2510	2720	2866	4804	-1	-1	-1	-1	-1
2664	7122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2764	2910	5892	9936	-1	-1	-1	-1	-1	-1	-1	-1
666	1384	1797	1849	2225	2473	2478	2596	2643	-1	-1	-1
2837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2749	3308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1022	2081	2829	2886	2914	-1	-1	-1	-1	-1	-1	-1
3262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1320	2653	4390	4761	4833	6211	-1	-1	-1	-1	-1	-1
2788	4650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2745	2781	8283	-1	-1	-1	-1	-1	-1	-1	-1	-1
2674	3465	4115	5857	-1	-1	-1	-1	-1	-1	-1	-1
528	2615	2795	-1	-1	-1	-1	-1	-1	-1	-1	-1
4375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	1358	2742	2861	2941	8882	-1	-1	-1	-1	-1	-1
898	2811	3886	-1	-1	-1	-1	-1	-1	-1	-1	-1
1626	2366	5987	-1	-1	-1	-1	-1	-1	-1	-1	-1
2710	5489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	2255	2956	3057	3241	9838	-1	-1	-1	-1	-1	-1
320	2574	7076	-1	-1	-1	-1	-1	-1	-1	-1	-1
1438	2685	4287	-1	-1	-1	-1	-1	-1	-1	-1	-1
3289	6507	9292	-1	-1	-1	-1	-1	-1	-1	-1	-1
1084	1629	1864	2955	3198	-1	-1	-1	-1	-1	-1	-1
551	560	2455	2697	2841	-1	-1	-1	-1	-1	-1	-1
2873	2890	2895	6583	-1	-1	-1	-1	-1	-1	-1	-1
764	2508	2718	5392	5586	-1	-1	-1	-1	-1	-1	-1
2560	2661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1202	2869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
583	2908	8791	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	720	2731	-1	-1	-1	-1	-1	-1	-1	-1	-1
2301	2575	2659	3278	4719	-1	-1	-1	-1	-1	-1	-1
937	4644	9064	-1	-1	-1	-1	-1	-1	-1	-1	-1
756	8009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1863	2754	2769	3104	3255	7900	-1	-1	-1	-1	-1	-1
398	3199	3507	8519	-1	-1	-1	-1	-1	-1	-1	-1
2886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2715	2989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1876	2648	8046	-1	-1	-1	-1	-1	-1	-1	-1	-1
2172	2577	2742	3291	4988	-1	-1	-1	-1	-1	-1	-1
523	1997	2639	2725	2780	5355	-1	-1	-1	-1	-1	-1
2639	2732	2822	3288	4719	-1	-1	-1	-1	-1	-1	-1
1198	2937	8833	-1	-1	-1	-1	-1	-1	-1	-1	-1
2679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
880	2636	2665	2772	2845	7879	-1	-1	-1	-1	-1	-1
1256	1824	2455	2819	2896	-1	-1	-1	-1	-1	-1	-1
2266	2847	2934	8308	-1	-1	-1	-1	-1	-1	-1	-1
7	2228	2621	2823	2864	2898	7195	-1	-1	-1	-1	-1
2571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1779	2645	2717	5854	-1	-1	-1	-1	-1	-1	-1	-1
1755	1968	2728	2910	-1	-1	-1	-1	-1	-1	-1	-1
2467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1829	2759	2887	3289	5492	-1	-1	-1	-1	-1	-1	-1
365	2870	3527	6274	6298	-1	-1	-1	-1	-1	-1	-1
1537	2792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1370	2201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2259	2584	6045	9920	-1	-1	-1	-1	-1	-1	-1	-1
1205	1501	2227	2351	-1	-1	-1	-1	-1	-1	-1	-1
233	1912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	1075	3865	-1	-1	-1	-1	-1	-1	-1	-1	-1
2076	2666	2734	2789	2892	-1	-1	-1	-1	-1	-1	-1
2620	2863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2623	2626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3094	5880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1251	1797	2483	6242	-1	-1	-1	-1	-1	-1	-1	-1
2678	2883	2942	7460	9909	-1	-1	-1	-1	-1	-1	-1
7386	9595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	1936	3183	3261	5400	5769	6975	7370	-1	-1	-1	-1
727	2685	2846	2923	3165	3527	6163	-1	-1	-1	-1	-1
1149	2683	2698	2724	2854	2962	8705	8733	-1	-1	-1	-1
2084	2808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	2415	2651	2859	2880	3302	-1	-1	-1	-1	-1	-1
2678	2708	3524	4886	-1	-1	-1	-1	-1	-1	-1	-1
1429	2570	2679	2730	2873	4717	-1	-1	-1	-1	-1	-1
2351	3242	3271	-1	-1	-1	-1	-1	-1	-1	-1	-1
1509	2376	2635	2673	-1	-1	-1	-1	-1	-1	-1	-1
2474	2850	3019	7439	-1	-1	-1	-1	-1	-1	-1	-1
2638	3213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1815	2665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2774	2811	2913	4719	-1	-1	-1	-1	-1	-1	-1	-1
8361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1642	2438	2897	7194	7502	-1	-1	-1	-1	-1	-1	-1
1585	9557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1361	2227	2629	3331	5753	-1	-1	-1	-1	-1	-1	-1
2511	2922	9251	-1	-1	-1	-1	-1	-1	-1	-1	-1
2769	6403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	2982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2625	3221	3264	7950	-1	-1	-1	-1	-1	-1	-1	-1
228	2738	2901	7988	-1	-1	-1	-1	-1	-1	-1	-1
1496	2113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	2675	2788	2897	-1	-1	-1	-1	-1	-1	-1	-1
2709	3127	6187	-1	-1	-1	-1	-1	-1	-1	-1	-1
2295	2372	4251	4551	-1	-1	-1	-1	-1	-1	-1	-1
1125	4488	8391	-1	-1	-1	-1	-1	-1	-1	-1	-1
2087	2446	7619	-1	-1	-1	-1	-1	-1	-1	-1	-1
2861	2870	8875	-1	-1	-1	-1	-1	-1	-1	-1	-1
1409	1751	2912	7048	-1	-1	-1	-1	-1	-1	-1	-1
1269	3257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1147	2315	2633	2792	3087	4710	-1	-1	-1	-1	-1	-1
2759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	2278	2703	-1	-1	-1	-1	-1	-1	-1	-1	-1
2866	3280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	3024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2398	2730	3134	4129	-1	-1	-1	-1	-1	-1	-1	-1
140	2921	8065	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	2364	2767	2962	6827	-1	-1	-1	-1	-1	-1	-1
2927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1320	2221	2810	2870	4035	-1	-1	-1	-1	-1	-1	-1
2573	3422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2384	3133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
987	2593	2852	2892	-1	-1	-1	-1	-1	-1	-1	-1
894	2810	2852	2915	8148	-1	-1	-1	-1	-1	-1	-1
845	2831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	2576	3262	-1	-1	-1	-1	-1	-1	-1	-1	-1
554	1163	1602	2436	-1	-1	-1	-1	-1	-1	-1	-1
2766	9281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2117	2667	3172	-1	-1	-1	-1	-1	-1	-1	-1	-1
7431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2608	3102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	2302	2761	3083	-1	-1	-1	-1	-1	-1	-1	-1
2730	2954	3890	9179	-1	-1	-1	-1	-1	-1	-1	-1
560	2856	8892	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	1363	2601	2958	-1	-1	-1	-1	-1	-1	-1	-1
1593	2431	2701	2952	4440	9678	-1	-1	-1	-1	-1	-1
2073	2440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1764	2959	4730	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	2625	3193	7225	7489	9623	-1	-1	-1	-1	-1	-1
2231	2716	9742	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	359	2444	2741	3200	-1	-1	-1	-1	-1	-1	-1
2324	2403	2710	3300	4115	4617	-1	-1	-1	-1	-1	-1
693	2421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2835	2900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2683	2771	2812	4407	-1	-1	-1	-1	-1	-1	-1	-1
768	1414	2768	2797	2880	9584	-1	-1	-1	-1	-1	-1
3218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
891	2650	5749	-1	-1	-1	-1	-1	-1	-1	-1	-1
2653	9091	9109	-1	-1	-1	-1	-1	-1	-1	-1	-1
1643	2247	2885	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	2866	3252	5183	8137	-1	-1	-1	-1	-1	-1	-1
822	2274	2939	3479	9091	-1	-1	-1	-1	-1	-1	-1
2966	3056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1876	5592	5730	-1	-1	-1	-1	-1	-1	-1	-1	-1
1263	1319	1416	2952	-1	-1	-1	-1	-1	-1	-1	-1
2208	2907	2916	3046	5352	-1	-1	-1	-1	-1	-1	-1
470	1792	2285	2698	2929	3595	6945	9505	-1	-1	-1	-1
317	1555	2972	5679	7530	-1	-1	-1	-1	-1	-1	-1
1769	2482	2563	2652	-1	-1	-1	-1	-1	-1	-1	-1
342	2167	2643	5319	-1	-1	-1	-1	-1	-1	-1	-1
486	2282	2800	-1	-1	-1	-1	-1	-1	-1	-1	-1
1063	1722	2855	3125	-1	-1	-1	-1	-1	-1	-1	-1
1966	2523	6496	-1	-1	-1	-1	-1	-1	-1	-1	-1
2367	2730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2413	3070	3186	3238	7281	9452	-1	-1	-1	-1	-1	-1
3242	4138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	1062	1969	2732	2755	-1	-1	-1	-1	-1	-1	-1
1489	3119	3145	-1	-1	-1	-1	-1	-1	-1	-1	-1
3008	3062	3314	-1	-1	-1	-1	-1	-1	-1	-1	-1
1064	2708	3065	3191	-1	-1	-1	-1	-1	-1	-1	-1
2578	2689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2805	3179	3206	-1	-1	-1	-1	-1	-1	-1	-1	-1
2992	3299	6019	-1	-1	-1	-1	-1	-1	-1	-1	-1
2585	3546	6254	-1	-1	-1	-1	-1	-1	-1	-1	-1
1343	2801	5412	-1	-1	-1	-1	-1	-1	-1	-1	-1
3059	3520	9342	-1	-1	-1	-1	-1	-1	-1	-1	-1
3976	6593	6892	9057	9151	-1	-1	-1	-1	-1	-1	-1
815	2205	3197	3221	4181	-1	-1	-1	-1	-1	-1	-1
2314	3562	7203	-1	-1	-1	-1	-1	-1	-1	-1	-1
1666	2960	3986	7393	-1	-1	-1	-1	-1	-1	-1	-1
3119	3271	9530	-1	-1	-1	-1	-1	-1	-1	-1	-1
3133	3325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2516	2568	3102	7783	-1	-1	-1	-1	-1	-1	-1	-1
3290	5202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	833	995	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	1182	2956	9436	-1	-1	-1	-1	-1	-1	-1	-1
1786	2104	2617	2743	3150	7103	-1	-1	-1	-1	-1	-1
3092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3080	3084	7845	-1	-1	-1	-1	-1	-1	-1	-1	-1
2207	3037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2979	3131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1880	2935	3161	8890	-1	-1	-1	-1	-1	-1	-1	-1
1910	2675	3091	5684	-1	-1	-1	-1	-1	-1	-1	-1
3095	3262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2567	3192	3217	9233	-1	-1	-1	-1	-1	-1	-1	-1
1725	3122	5441	-1	-1	-1	-1	-1	-1	-1	-1	-1
1376	2316	3882	-1	-1	-1	-1	-1	-1	-1	-1	-1
3119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2388	2519	2991	3094	5816	-1	-1	-1	-1	-1	-1	-1
2538	3140	3201	5041	-1	-1	-1	-1	-1	-1	-1	-1
2886	3127	3203	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	2016	2554	8770	-1	-1	-1	-1	-1	-1	-1	-1
3218	5395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	8936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2334	2641	3116	8981	-1	-1	-1	-1	-1	-1	-1	-1
42	365	1097	1104	2846	3153	3159	3226	9055	-1	-1	-1
418	2292	2402	6970	9389	-1	-1	-1	-1	-1	-1	-1
54	884	2797	3150	9081	-1	-1	-1	-1	-1	-1	-1
1556	2566	2918	3027	3045	3130	-1	-1	-1	-1	-1	-1
596	3657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1210	2581	2650	2865	2995	3051	5100	7203	8102	8355	-1	-1
2360	3276	9063	-1	-1	-1	-1	-1	-1	-1	-1	-1
1518	5263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2805	3072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3130	3154	8352	8809	9141	-1	-1	-1	-1	-1	-1	-1
533	2397	2493	3130	3228	-1	-1	-1	-1	-1	-1	-1
1101	3074	3148	-1	-1	-1	-1	-1	-1	-1	-1	-1
1269	1860	2920	7840	8389	-1	-1	-1	-1	-1	-1	-1
2370	3214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2983	3143	3166	-1	-1	-1	-1	-1	-1	-1	-1	-1
2047	2275	2962	3237	3967	9951	-1	-1	-1	-1	-1	-1
899	2454	7141	-1	-1	-1	-1	-1	-1	-1	-1	-1
2182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2362	3001	3062	3081	7572	-1	-1	-1	-1	-1	-1	-1
539	1067	2261	6143	-1	-1	-1	-1	-1	-1	-1	-1
337	2879	3271	6107	8151	-1	-1	-1	-1	-1	-1	-1
1631	2965	3149	8425	8664	-1	-1	-1	-1	-1	-1	-1
2664	2913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1719	2577	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1
3271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2430	2587	5201	7218	-1	-1	-1	-1	-1	-1	-1	-1
1029	1876	2473	3012	3765	8800	9228	-1	-1	-1	-1	-1
734	3016	3070	6962	-1	-1	-1	-1	-1	-1	-1	-1
461	914	2976	3885	-1	-1	-1	-1	-1	-1	-1	-1
1940	2966	9179	-1	-1	-1	-1	-1	-1	-1	-1	-1
2994	3010	3188	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
534	2037	3105	-1	-1	-1	-1	-1	-1	-1	-1	-1
2969	3145	4227	-1	-1	-1	-1	-1	-1	-1	-1	-1
1602	3247	3298	9696	-1	-1	-1	-1	-1	-1	-1	-1
1345	3266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	316	2432	3635	-1	-1	-1	-1	-1	-1	-1	-1
2254	2435	9450	-1	-1	-1	-1	-1	-1	-1	-1	-1
2494	2600	2854	-1	-1	-1	-1	-1	-1	-1	-1	-1
2832	4564	9935	-1	-1	-1	-1	-1	-1	-1	-1	-1
2170	2226	8278	-1	-1	-1	-1	-1	-1	-1	-1	-1
1723	2168	2954	6501	8568	-1	-1	-1	-1	-1	-1	-1
3737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3086	3208	7542	-1	-1	-1	-1	-1	-1	-1	-1	-1
1272	2282	2746	3021	3075	3293	-1	-1	-1	-1	-1	-1
1727	2287	2713	2992	-1	-1	-1	-1	-1	-1	-1	-1
2266	3306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2977	3090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3305	6092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
799	2501	3175	6727	-1	-1	-1	-1	-1	-1	-1	-1
1055	2150	2980	4375	6895	7977	8723	-1	-1	-1	-1	-1
529	5919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2402	2649	3243	6726	-1	-1	-1	-1	-1	-1	-1	-1
2240	3267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1593	2572	3007	3129	3225	-1	-1	-1	-1	-1	-1	-1
1950	6604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2631	3039	3264	3418	-1	-1	-1	-1	-1	-1	-1	-1
387	2564	2786	-1	-1	-1	-1	-1	-1	-1	-1	-1
1976	3082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
824	2240	3128	3178	3191	-1	-1	-1	-1	-1	-1	-1
960	3054	3289	3310	-1	-1	-1	-1	-1	-1	-1	-1
776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1505	8087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2018	3052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	2476	2993	3086	-1	-1	-1	-1	-1	-1	-1	-1
859	2330	2603	3299	3481	-1	-1	-1	-1	-1	-1	-1
3280	7568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1158	1806	2584	2827	2966	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2053	3260	6099	6693	9106	-1	-1	-1	-1	-1	-1	-1
2248	2402	2799	3166	-1	-1	-1	-1	-1	-1	-1	-1
308	2614	2747	3069	3291	7541	-1	-1	-1	-1	-1	-1
2318	2680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3127	9476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1634	2171	2977	3031	3098	3248	3304	8391	-1	-1	-1	-1
2808	2880	3136	3242	-1	-1	-1	-1	-1	-1	-1	-1
239	2118	3052	-1	-1	-1	-1	-1	-1	-1	-1	-1
1864	2130	2400	3026	3097	7439	-1	-1	-1	-1	-1	-1
37	683	1363	1763	3149	3297	6321	9528	-1	-1	-1	-1
4888	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2999	6595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1088	1514	4271	-1	-1	-1	-1	-1	-1	-1	-1	-1
1303	2733	3096	3261	-1	-1	-1	-1	-1	-1	-1	-1
2906	3022	7355	7641	9696	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2666	2938	2992	3036	3048	3294	-1	-1	-1	-1	-1	-1
2694	2879	3254	6830	9446	-1	-1	-1	-1	-1	-1	-1
1026	3953	6441	-1	-1	-1	-1	-1	-1	-1	-1	-1
2607	2752	6267	6306	-1	-1	-1	-1	-1	-1	-1	-1
1984	3122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
993	1282	1631	2404	-1	-1	-1	-1	-1	-1	-1	-1
548	2406	2786	2973	3025	3200	4256	-1	-1	-1	-1	-1
2976	3047	7592	-1	-1	-1	-1	-1	-1	-1	-1	-1
3002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
797	6878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2072	3214	3323	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	471	2816	3108	3431	3445	-1	-1	-1	-1	-1	-1
1123	2999	3160	3194	3280	4037	7683	-1	-1	-1	-1	-1
5192	7872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2315	2784	2916	-1	-1	-1	-1	-1	-1	-1	-1	-1
2262	2591	2926	3129	-1	-1	-1	-1	-1	-1	-1	-1
2420	3044	3231	-1	-1	-1	-1	-1	-1	-1	-1	-1
3166	3217	5820	-1	-1	-1	-1	-1	-1	-1	-1	-1
3185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	2599	2776	3007	3099	-1	-1	-1	-1	-1	-1	-1
2339	3237	3278	3322	4421	6054	-1	-1	-1	-1	-1	-1
2960	5009	7218	-1	-1	-1	-1	-1	-1	-1	-1	-1
3070	3236	3298	3318	-1	-1	-1	-1	-1	-1	-1	-1
1968	2553	3170	3320	3999	-1	-1	-1	-1	-1	-1	-1
237	1856	2718	3087	3285	8175	-1	-1	-1	-1	-1	-1
373	2338	2647	3255	3284	4301	-1	-1	-1	-1	-1	-1
91	2305	3579	8473	-1	-1	-1	-1	-1	-1	-1	-1
3007	7125	7309	-1	-1	-1	-1	-1	-1	-1	-1	-1
3349	6707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1501	2214	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1
2948	3233	4008	9586	-1	-1	-1	-1	-1	-1	-1	-1
201	2777	3042	3149	3308	-1	-1	-1	-1	-1	-1	-1
2299	2737	3083	3203	3256	8438	-1	-1	-1	-1	-1	-1
1024	2724	2818	2970	3286	-1	-1	-1	-1	-1	-1	-1
8976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3039	3120	4488	9095	-1	-1	-1	-1	-1	-1	-1	-1
1797	2059	2932	3258	5869	-1	-1	-1	-1	-1	-1	-1
214	3111	3168	-1	-1	-1	-1	-1	-1	-1	-1	-1
2667	3163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2783	3310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1368	3072	3126	3137	3244	3258	-1	-1	-1	-1	-1	-1
220	1568	2799	-1	-1	-1	-1	-1	-1	-1	-1	-1
853	2344	2489	3219	8308	9856	-1	-1	-1	-1	-1	-1
674	2404	3005	-1	-1	-1	-1	-1	-1	-1	-1	-1
2504	2771	6654	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	1192	2411	2816	3011	3094	5133	-1	-1	-1	-1	-1
704	839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1459	5161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1907	3234	3305	7474	-1	-1	-1	-1	-1	-1	-1	-1
1517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
973	1726	2249	3065	-1	-1	-1	-1	-1	-1	-1	-1
1949	2100	3215	6373	7391	-1	-1	-1	-1	-1	-1	-1
3143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2245	3061	3208	6076	-1	-1	-1	-1	-1	-1	-1	-1
2963	3020	6641	7131	-1	-1	-1	-1	-1	-1	-1	-1
3113	3185	5856	-1	-1	-1	-1	-1	-1	-1	-1	-1
2886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2223	3120	8946	9847	-1	-1	-1	-1	-1	-1	-1	-1
3036	3171	3331	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	1102	2657	2828	3232	4952	-1	-1	-1	-1	-1	-1
859	1171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	76	2171	2425	3137	3249	3905	-1	-1	-1	-1	-1
2628	3170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3008	3115	3307	4191	6859	-1	-1	-1	-1	-1	-1	-1
1412	2262	2672	2793	3021	-1	-1	-1	-1	-1	-1	-1
2376	3203	3874	4646	6404	-1	-1	-1	-1	-1	-1	-1
797	3003	3097	-1	-1	-1	-1	-1	-1	-1	-1	-1
